team name,num,name,age,nationality,position,market value
Squad SSV Jahn Regensburg,12,Leon Cuk,21,Germany,Goalkeeper,€75k
Squad SSV Jahn Regensburg,16,Louis Breunig,20,Germany,Centre-Back,€400k
Squad SSV Jahn Regensburg,4,Florian Ballas,31,Germany,Centre-Back,€300k
Squad SSV Jahn Regensburg,14,Robin Ziegele,27,Germany,Centre-Back,€250k
Squad SSV Jahn Regensburg,13,Alexander Bittroff,35,Germany,Centre-Back,€175k
Squad SSV Jahn Regensburg,37,Leopold Wurm,18,Germany,Centre-Back,€75k
Squad SSV Jahn Regensburg,3,Bryan Hein,22,Germany,Left-Back,€200k
Squad SSV Jahn Regensburg,11,Konrad Faber,26,Germany,Right-Back,€450k
Squad SSV Jahn Regensburg,6,Benedikt Saller,31,Germany,Right-Back,€400k
Squad SSV Jahn Regensburg,8,Andreas Geipl,31,Germany,Defensive Midfield,€350k
Squad SSV Jahn Regensburg,5,Rasim Bulic,23,Germany,Defensive Midfield,€325k
Squad SSV Jahn Regensburg,21,Tobias Eisenhuth,22,Germany,Defensive Midfield,€200k
Squad SSV Jahn Regensburg,10,Christian Viet,25,Germany,Attacking Midfield,€500k
Squad SSV Jahn Regensburg,19,Christian Schmidt,22,Germany,Attacking Midfield,€50k
Squad SSV Jahn Regensburg,7,Oscar Schönfelder,23,Germany,Left Winger,€300k
Squad SSV Jahn Regensburg,25,Jonas Bauer,20,Germany,Left Winger,€125k
Squad SSV Jahn Regensburg,31,Max Meyer,17,Germany,Left Winger,€50k
Squad SSV Jahn Regensburg,27,Dominik Kother,24,Germany,Right Winger,€500k
Squad SSV Jahn Regensburg,18,Niclas Anspach,23,Germany,Right Winger,€200k
Squad SSV Jahn Regensburg,23,Jannik Graf,19,Germany,Right Winger,€100k
Squad SSV Jahn Regensburg,33,Erik Tallig,24,Germany,Right Winger,€100k
Squad SSV Jahn Regensburg,20,Noah Ganaus,23,Germany,Centre-Forward,€350k
Squad SSV Jahn Regensburg,29,Elias Huth,27,Germany,Centre-Forward,€250k
Squad SSV Jahn Regensburg,30,Valdrin Mustafa,26,Kosovo,Centre-Forward,€200k
Squad SSV Jahn Regensburg,9,Eric Hottmann,24,Germany,Centre-Forward,€175k
Squad SSV Jahn Regensburg,36,Kelvin Onuigwe,20,Germany,Centre-Forward,€50k
Squad Arminia Bielefeld,1,Jonas Kersken,23,Germany,Goalkeeper,€200k
Squad Arminia Bielefeld,22,Leo Oppermann,22,Germany,Goalkeeper,€150k
Squad Arminia Bielefeld,40,Jonah Busse,18,Germany,Goalkeeper,-
Squad Arminia Bielefeld,5,Semi Belkahia,25,Germany,Centre-Back,€200k
Squad Arminia Bielefeld,19,Maximilian Großer,22,Germany,Centre-Back,€200k
Squad Arminia Bielefeld,23,Leon Schneider,23,Germany,Centre-Back,€200k
Squad Arminia Bielefeld,27,Gerrit Gohlke,25,Germany,Centre-Back,€175k
Squad Arminia Bielefeld,4,Louis Oppie,21,Germany,Left-Back,€200k
Squad Arminia Bielefeld,24,Christopher Lannert,25,Germany,Right-Back,€275k
Squad Arminia Bielefeld,6,Can Özkan,24,Germany,Right-Back,€200k
Squad Arminia Bielefeld,38,Marius Wörl,20,Germany,Defensive Midfield,€500k
Squad Arminia Bielefeld,30,Henry Obermeyer,18,Germany,Defensive Midfield,-
Squad Arminia Bielefeld,8,Sam Schreck,25,Germany,Central Midfield,€350k
Squad Arminia Bielefeld,10,Nassim Boujellab,24,Morocco,Central Midfield,€350k
Squad Arminia Bielefeld,16,Mael Corboz,29,United States,Central Midfield,€350k
Squad Arminia Bielefeld,17,Merveille Biankadi,28,Germany,Attacking Midfield,€300k
Squad Arminia Bielefeld,25,Kaito Mizuta,24,Japan,Attacking Midfield,€275k
Squad Arminia Bielefeld,11,Aygün Yildirim,29,Germany,Left Winger,€225k
Squad Arminia Bielefeld,34,Leandro Putaro,27,Germany,Left Winger,€200k
Squad Arminia Bielefeld,37,Noah Sarenren Bazee,27,Germany,Right Winger,€450k
Squad Arminia Bielefeld,7,Nicklas Shipnoski,26,Germany,Right Winger,€400k
Squad Arminia Bielefeld,14,Monju Momuluh,22,Germany,Right Winger,€300k
Squad Arminia Bielefeld,28,Lucas Kiewitt,17,Germany,Right Winger,-
Squad Arminia Bielefeld,39,Manuel Wintzheimer,25,Germany,Centre-Forward,€350k
Squad Arminia Bielefeld,9,Fabian Klos,36,Germany,Centre-Forward,€250k
Squad Arminia Bielefeld,29,Henrik Koch,17,Germany,Centre-Forward,€250k
Squad FC Viktoria Köln,1,Ben Voll,23,Germany,Goalkeeper,€400k
Squad FC Viktoria Köln,24,Kevin Rauhut,34,Germany,Goalkeeper,€100k
Squad FC Viktoria Köln,25,Elias Bördner,22,Germany,Goalkeeper,€100k
Squad FC Viktoria Köln,3,Michael Schultz,30,Germany,Centre-Back,€300k
Squad FC Viktoria Köln,2,Lars Dietz,27,Germany,Centre-Back,€225k
Squad FC Viktoria Köln,4,Jeremias Lorch,28,Germany,Centre-Back,€225k
Squad FC Viktoria Köln,15,Christoph Greger,27,Germany,Centre-Back,€225k
Squad FC Viktoria Köln,39,David Kubatta,20,Germany,Centre-Back,€100k
Squad FC Viktoria Köln,35,Zoumana Keita,18,Germany,Centre-Back,-
Squad FC Viktoria Köln,37,Niklas May,22,Germany,Left-Back,€275k
Squad FC Viktoria Köln,7,Simon Handle,31,Germany,Left-Back,€225k
Squad FC Viktoria Köln,5,Sidny Lopes Cabral,21,Cape Verde,Left-Back,€200k
Squad FC Viktoria Köln,28,Patrick Koronkiewicz,33,Germany,Right-Back,€175k
Squad FC Viktoria Köln,33,Jonah Sticker,19,Germany,Right-Back,€100k
Squad FC Viktoria Köln,20,Sisco Ngambia Dzonga,18,Germany,Right-Back,-
Squad FC Viktoria Köln,6,Stefano Russo,23,Germany,Defensive Midfield,€250k
Squad FC Viktoria Köln,23,Moritz Fritz,30,Germany,Defensive Midfield,€200k
Squad FC Viktoria Köln,14,Joel Udelhoven,18,Germany,Defensive Midfield,-
Squad FC Viktoria Köln,19,Bryan Henning,29,Germany,Central Midfield,€400k
Squad FC Viktoria Köln,8,Donny Bogicevic,22,Germany,Central Midfield,€250k
Squad FC Viktoria Köln,16,Florian Engelhardt,20,Germany,Central Midfield,€125k
Squad FC Viktoria Köln,34,Hassan Ali,18,Germany,Central Midfield,-
Squad FC Viktoria Köln,30,Luca Marseiler,27,Germany,Attacking Midfield,€450k
Squad FC Viktoria Köln,10,David Philipp,24,Germany,Attacking Midfield,€350k
Squad FC Viktoria Köln,13,Luca de Meester,20,Germany,Attacking Midfield,€200k
Squad FC Viktoria Köln,21,Suheyel Najar,28,Germany,Attacking Midfield,€175k
Squad FC Viktoria Köln,28,Said El Mala,17,Germany,Attacking Midfield,€100k
Squad FC Viktoria Köln,29,Thomas Idel,24,Germany,Attacking Midfield,€100k
Squad FC Viktoria Köln,9,André Becker,27,Germany,Centre-Forward,€250k
Squad FC Viktoria Köln,18,Tobias Anselm,24,Austria,Centre-Forward,€250k
Squad FC Viktoria Köln,38,Seok-ju Hong,20,"Korea, South",Centre-Forward,€150k
Squad FC Viktoria Köln,42,Malek El Mala,19,Germany,Centre-Forward,€50k
Squad SV Waldhof Mannheim,30,Lucien Hawryluk,23,Germany,Goalkeeper,€175k
Squad SV Waldhof Mannheim,1,Jan-Christoph Bartels,25,Germany,Goalkeeper,€150k
Squad SV Waldhof Mannheim,12,Omer Hanin,25,Israel,Goalkeeper,€125k
Squad SV Waldhof Mannheim,27,Malwin Zok,20,Germany,Goalkeeper,€50k
Squad SV Waldhof Mannheim,5,Marcel Seegert,29,Germany,Centre-Back,€225k
Squad SV Waldhof Mannheim,3,Julian Riedel,32,Germany,Centre-Back,€200k
Squad SV Waldhof Mannheim,4,Tim Sechelmann,25,Germany,Centre-Back,€200k
Squad SV Waldhof Mannheim,15,Malte Karbstein,26,Germany,Centre-Back,€175k
Squad SV Waldhof Mannheim,28,Jonas Carls,27,Germany,Left-Back,€225k
Squad SV Waldhof Mannheim,25,Luca Bolay,21,Germany,Left-Back,€150k
Squad SV Waldhof Mannheim,24,Lukas Klünter,27,Germany,Right-Back,€350k
Squad SV Waldhof Mannheim,18,Laurent Jans,31,Luxembourg,Right-Back,€300k
Squad SV Waldhof Mannheim,26,Jonas Albenas,21,Algeria,Right-Back,€150k
Squad SV Waldhof Mannheim,8,Fridolin Wagner,26,Germany,Defensive Midfield,€250k
Squad SV Waldhof Mannheim,21,Julian Rieckmann,23,Germany,Defensive Midfield,€200k
Squad SV Waldhof Mannheim,20,Per Lockl,23,Germany,Defensive Midfield,€175k
Squad SV Waldhof Mannheim,7,Bentley Baxter Bahn,31,Germany,Attacking Midfield,€250k
Squad SV Waldhof Mannheim,33,Martin Kobylanski,30,Germany,Attacking Midfield,€200k
Squad SV Waldhof Mannheim,9,Minos Gouras,25,Germany,Left Winger,€250k
Squad SV Waldhof Mannheim,11,Jalen Hawkins,23,Germany,Left Winger,€225k
Squad SV Waldhof Mannheim,17,Samuel Abifade,24,Germany,Left Winger,€150k
Squad SV Waldhof Mannheim,36,Kelvin Arase,25,Austria,Right Winger,€350k
Squad SV Waldhof Mannheim,14,Kevin Goden,25,Germany,Right Winger,€200k
Squad SV Waldhof Mannheim,13,Terrence Boyd,33,United States,Centre-Forward,€450k
Squad SV Waldhof Mannheim,19,Jesaja Herrmann,24,Germany,Centre-Forward,€200k
Squad SV Waldhof Mannheim,22,Yann Mabella,28,Congo,Centre-Forward,€200k
Squad SV Waldhof Mannheim,32,Kennedy Okpala,19,Germany,Centre-Forward,€200k
Squad SV Waldhof Mannheim,10,Pascal Sohm,32,Germany,Centre-Forward,€150k
Squad Hallescher FC,35,Philipp Schulze,21,Germany,Goalkeeper,€200k
Squad Hallescher FC,1,Sven Müller,28,Germany,Goalkeeper,€150k
Squad Hallescher FC,30,Moritz Schulze,23,Germany,Goalkeeper,€150k
Squad Hallescher FC,3,Brian Behrendt,32,Germany,Centre-Back,€325k
Squad Hallescher FC,31,Niklas Landgraf,28,Germany,Centre-Back,€200k
Squad Hallescher FC,5,Jannes Vollert,26,Germany,Centre-Back,€175k
Squad Hallescher FC,2,Sebastian Zieleniecki,29,Poland,Centre-Back,€150k
Squad Hallescher FC,6,Enrique Lofolomo,24,Germany,Centre-Back,€150k
Squad Hallescher FC,21,Tim-Justin Dietrich,21,Germany,Centre-Back,€125k
Squad Hallescher FC,22,Nico Hug,25,Germany,Left-Back,€225k
Squad Hallescher FC,19,Jordi Wegmann,21,Germany,Left-Back,€100k
Squad Hallescher FC,42,Julian Eitschberger,20,Germany,Right-Back,€400k
Squad Hallescher FC,8,Niklas Kreuzer,31,Germany,Right-Back,€250k
Squad Hallescher FC,25,Marvin Ajani,30,Germany,Right-Back,€200k
Squad Hallescher FC,16,Lucas Halangk,20,Germany,Right-Back,€150k
Squad Hallescher FC,17,Aljaz Casar,23,Slovenia,Defensive Midfield,€350k
Squad Hallescher FC,20,Tunay Deniz,30,Germany,Central Midfield,€250k
Squad Hallescher FC,23,Besar Halimi,29,Kosovo,Attacking Midfield,€275k
Squad Hallescher FC,10,Timur Gayret,25,Germany,Attacking Midfield,€250k
Squad Hallescher FC,11,Tom Baumgart,26,Germany,Attacking Midfield,€225k
Squad Hallescher FC,37,Marco Wolf,23,Germany,Left Winger,€150k
Squad Hallescher FC,14,Henry-Jon Crosthwaite,21,Germany,Left Winger,€125k
Squad Hallescher FC,40,Erich Berko,29,Germany,Right Winger,€225k
Squad Hallescher FC,15,Tarsis Bonga,27,Germany,Right Winger,€200k
Squad Hallescher FC,9,Meris Skenderovic,26,Germany,Right Winger,€175k
Squad Hallescher FC,29,Andor Bolyki,29,Hungary,Right Winger,€125k
Squad Hallescher FC,28,Dominic Baumann,28,Germany,Centre-Forward,€350k
Squad Hallescher FC,33,Jonas Nietfeld,30,Germany,Centre-Forward,€275k
Squad Rot-Weiss Essen,1,Jakob Golz,25,Germany,Goalkeeper,€325k
Squad Rot-Weiss Essen,35,Felix Wienand,21,Germany,Goalkeeper,€100k
Squad Rot-Weiss Essen,31,Ole Springer,32,Germany,Goalkeeper,€50k
Squad Rot-Weiss Essen,24,Felix Götze,26,Germany,Centre-Back,€450k
Squad Rot-Weiss Essen,23,José-Enrique Ríos Alonso,23,Germany,Centre-Back,€275k
Squad Rot-Weiss Essen,16,Mustafa Kourouma,21,Germany,Centre-Back,€150k
Squad Rot-Weiss Essen,3,Aaron Manu,24,Germany,Centre-Back,€125k
Squad Rot-Weiss Essen,37,Fabian Rüth,22,Germany,Centre-Back,€75k
Squad Rot-Weiss Essen,14,Lucas Brumme,24,Germany,Left-Back,€250k
Squad Rot-Weiss Essen,17,Ekin Celebi,23,Germany,Left-Back,€200k
Squad Rot-Weiss Essen,2,Sascha Voelcke,22,Germany,Left-Back,€150k
Squad Rot-Weiss Essen,19,Eric Voufack,22,Germany,Right-Back,€200k
Squad Rot-Weiss Essen,7,Andreas Wiegel,32,Germany,Right-Back,€175k
Squad Rot-Weiss Essen,21,Sandro Plechaty,26,Germany,Right-Back,€125k
Squad Rot-Weiss Essen,27,Vinko Sapina,28,Germany,Defensive Midfield,€350k
Squad Rot-Weiss Essen,6,Björn Rother,27,Germany,Defensive Midfield,€175k
Squad Rot-Weiss Essen,26,Torben Müsel,24,Germany,Central Midfield,€275k
Squad Rot-Weiss Essen,10,Thomas Eisfeld,31,Germany,Central Midfield,€225k
Squad Rot-Weiss Essen,8,Cedric Harenbrock,25,Germany,Attacking Midfield,€250k
Squad Rot-Weiss Essen,18,Nils Kaiser,22,Germany,Attacking Midfield,€150k
Squad Rot-Weiss Essen,30,Isaiah Young,26,United States,Left Winger,€275k
Squad Rot-Weiss Essen,11,Marvin Obuz,22,Germany,Right Winger,€600k
Squad Rot-Weiss Essen,20,Leonardo Vonic,20,Croatia,Centre-Forward,€400k
Squad Rot-Weiss Essen,9,Ron Berlinski,29,Germany,Centre-Forward,€200k
Squad Rot-Weiss Essen,29,Moussa Doumbouya,26,Guinea,Centre-Forward,€200k
Squad Preußen Münster,40,Johannes Schenk,21,Germany,Goalkeeper,€300k
Squad Preußen Münster,35,Maximilian Schulze Niehues,35,Germany,Goalkeeper,€125k
Squad Preußen Münster,31,Roman Schabbing,22,Germany,Goalkeeper,€25k
Squad Preußen Münster,24,Niko Koulis,24,Germany,Centre-Back,€275k
Squad Preußen Münster,6,Thomas Kok,25,Netherlands,Centre-Back,€250k
Squad Preußen Münster,15,Simon Scherder,31,Germany,Centre-Back,€200k
Squad Preußen Münster,42,Alexander Hahn,31,Germany,Centre-Back,€150k
Squad Preußen Münster,3,Benjamin Böckle,21,Austria,Left-Back,€275k
Squad Preußen Münster,18,Marc Lorenz,35,Germany,Left-Back,€150k
Squad Preußen Münster,22,Dominik Schad,27,Germany,Right-Back,€225k
Squad Preußen Münster,27,Jano ter Horst,21,Germany,Right-Back,€200k
Squad Preußen Münster,32,Luca Bazzoli,23,Germany,Defensive Midfield,€325k
Squad Preußen Münster,26,Sebastian Mrowca,30,Poland,Defensive Midfield,€300k
Squad Preußen Münster,20,Dennis Grote,37,Germany,Defensive Midfield,€100k
Squad Preußen Münster,21,Rico Preißinger,27,Germany,Central Midfield,€225k
Squad Preußen Münster,8,Darius Ghindovean,22,Romania,Central Midfield,€125k
Squad Preußen Münster,10,Shaibou Oubeyapwa,31,Germany,Right Midfield,€150k
Squad Preußen Münster,17,Ogechika Heil,23,Germany,Left Midfield,€250k
Squad Preußen Münster,7,Daniel Kyerewaa,22,Germany,Attacking Midfield,€275k
Squad Preußen Münster,5,Yassine Bouchama,26,Germany,Attacking Midfield,€175k
Squad Preußen Münster,11,Thorben Deters,28,Germany,Attacking Midfield,€175k
Squad Preußen Münster,23,Malik Batmaz,24,Germany,Centre-Forward,€600k
Squad Preußen Münster,9,Joel Grodowski,26,Germany,Centre-Forward,€450k
Squad Preußen Münster,25,Gerrit Wegkamp,31,Germany,Centre-Forward,€200k
Squad Preußen Münster,28,Dominik Steczyk,24,Poland,Centre-Forward,€200k
Squad SpVgg Unterhaching,24,Konstantin Heide,18,Germany,Goalkeeper,€200k
Squad SpVgg Unterhaching,1,René Vollath,34,Germany,Goalkeeper,€175k
Squad SpVgg Unterhaching,22,Fabian Scherger,22,Germany,Goalkeeper,€50k
Squad SpVgg Unterhaching,45,Hannes Heilmair,20,Germany,Goalkeeper,€50k
Squad SpVgg Unterhaching,37,Raphael Schifferl,24,Austria,Centre-Back,€450k
Squad SpVgg Unterhaching,5,Josef Welzmüller,34,Germany,Centre-Back,€150k
Squad SpVgg Unterhaching,2,Viktor Zentrich,20,Germany,Centre-Back,€125k
Squad SpVgg Unterhaching,15,Timon Obermeier,21,Germany,Centre-Back,€75k
Squad SpVgg Unterhaching,21,Tizian Zimmermann,22,Germany,Centre-Back,€50k
Squad SpVgg Unterhaching,27,Tim Hoops,18,Germany,Centre-Back,€50k
Squad SpVgg Unterhaching,26,Benedikt Bauer,20,Germany,Left-Back,€150k
Squad SpVgg Unterhaching,3,Max Lamby,21,Germany,Left-Back,€125k
Squad SpVgg Unterhaching,36,Elion Haxhosaj,18,Kosovo,Left-Back,€75k
Squad SpVgg Unterhaching,39,Dennis Waidner,23,Germany,Right-Back,€275k
Squad SpVgg Unterhaching,23,Markus Schwabl,33,Germany,Right-Back,€150k
Squad SpVgg Unterhaching,49,Nils Ortel,19,Germany,Right-Back,€150k
Squad SpVgg Unterhaching,6,Ben Westermeier,20,Germany,Defensive Midfield,€250k
Squad SpVgg Unterhaching,8,Manuel Stiefler,35,Germany,Defensive Midfield,€150k
Squad SpVgg Unterhaching,4,Yannick Stark,33,Germany,Defensive Midfield,€100k
Squad SpVgg Unterhaching,19,Maximilian Welzmüller,34,Germany,Defensive Midfield,€100k
Squad SpVgg Unterhaching,40,Leonard Grob,21,Germany,Defensive Midfield,€75k
Squad SpVgg Unterhaching,10,Sebastian Maier,30,Germany,Central Midfield,€250k
Squad SpVgg Unterhaching,35,Josef Gottmeier,20,Germany,Central Midfield,€50k
Squad SpVgg Unterhaching,7,Maurice Krattenmacher,18,Germany,Attacking Midfield,€800k
Squad SpVgg Unterhaching,16,Aaron Keller,19,Switzerland,Left Winger,€350k
Squad SpVgg Unterhaching,20,Alexander Leuthard,18,Germany,Left Winger,€50k
Squad SpVgg Unterhaching,30,Simon Skarlatidis,32,Germany,Right Winger,€200k
Squad SpVgg Unterhaching,38,Boipelo Mashigo,21,South Africa,Right Winger,€150k
Squad SpVgg Unterhaching,44,Andreas Hirtlreiter,21,Germany,Right Winger,€50k
Squad SpVgg Unterhaching,42,Gibson Nana Adu,16,Germany,Centre-Forward,€300k
Squad SpVgg Unterhaching,34,Patrick Hobsch,29,Germany,Centre-Forward,€250k
Squad SpVgg Unterhaching,11,Mathias Fetsch,35,Germany,Centre-Forward,€200k
Squad SpVgg Unterhaching,31,Florian Schmid,23,Germany,Centre-Forward,€75k
Squad SpVgg Unterhaching,33,Simon Dorfner,19,Germany,Centre-Forward,€25k
Squad SC Verl,1,Luca Unbehaun,23,Germany,Goalkeeper,€500k
Squad SC Verl,25,Tom Müller,26,Germany,Goalkeeper,€100k
Squad SC Verl,32,Fabian Pekruhl,25,Germany,Goalkeeper,€25k
Squad SC Verl,40,Leon Nübel,20,Germany,Goalkeeper,-
Squad SC Verl,16,Torge Paetow,28,Germany,Centre-Back,€250k
Squad SC Verl,2,Fabio Gruber,21,Germany,Centre-Back,€225k
Squad SC Verl,6,Barne Pernot,24,Germany,Centre-Back,€175k
Squad SC Verl,4,Daniel Mikic,31,Germany,Centre-Back,€150k
Squad SC Verl,24,Michel Stöcker,25,Germany,Left-Back,€225k
Squad SC Verl,20,Gideon Guzy,21,Germany,Left-Back,€75k
Squad SC Verl,11,Nico Ochojski,25,Germany,Right-Back,€250k
Squad SC Verl,21,Tobias Knost,23,Germany,Right-Back,€150k
Squad SC Verl,23,Marcel Benger,25,Germany,Defensive Midfield,€325k
Squad SC Verl,5,Tom Baack,25,Germany,Defensive Midfield,€300k
Squad SC Verl,14,Adrian Fein,25,Germany,Defensive Midfield,€300k
Squad SC Verl,8,Marcel Mehlem,29,Germany,Central Midfield,€225k
Squad SC Verl,10,Patrick Kammerbauer,27,Germany,Central Midfield,€200k
Squad SC Verl,22,Marco Mannhardt,21,Germany,Central Midfield,€150k
Squad SC Verl,30,Nicolas Sessa,28,Germany,Attacking Midfield,€300k
Squad SC Verl,33,Niclas Nadj,23,Germany,Attacking Midfield,€300k
Squad SC Verl,9,Berkan Taz,25,Germany,Attacking Midfield,€200k
Squad SC Verl,29,Joscha Wosz,21,Germany,Attacking Midfield,€150k
Squad SC Verl,7,Maximilian Wolfram,27,Germany,Centre-Forward,€250k
Squad SC Verl,13,Lars Lokotsch,27,Germany,Centre-Forward,€250k
Squad SC Verl,28,Yari Otto,24,Germany,Centre-Forward,€250k
Squad SC Verl,18,Hendrik Mittelstädt,24,Germany,Centre-Forward,€125k
Squad SSV Ulm 1846,39,Christian Ortag,29,Germany,Goalkeeper,€225k
Squad SSV Ulm 1846,1,Lorenz Otto,23,Germany,Goalkeeper,€75k
Squad SSV Ulm 1846,12,Marvin Seybold,22,Germany,Goalkeeper,€25k
Squad SSV Ulm 1846,4,Tom Gaal,23,Germany,Centre-Back,€275k
Squad SSV Ulm 1846,32,Philipp Strompf,25,Germany,Centre-Back,€250k
Squad SSV Ulm 1846,6,Thomas Geyer,33,Germany,Centre-Back,€200k
Squad SSV Ulm 1846,5,Johannes Reichert,32,Germany,Centre-Back,€175k
Squad SSV Ulm 1846,25,Lamar Yarbrough,28,Germany,Centre-Back,€175k
Squad SSV Ulm 1846,18,Lennart Stoll,27,Germany,Centre-Back,€125k
Squad SSV Ulm 1846,26,Philipp Maier,29,Germany,Defensive Midfield,€275k
Squad SSV Ulm 1846,8,Lukas Ahrend,24,Germany,Defensive Midfield,€175k
Squad SSV Ulm 1846,23,Max Brandt,22,Germany,Central Midfield,€325k
Squad SSV Ulm 1846,10,Andreas Ludwig,33,Germany,Central Midfield,€125k
Squad SSV Ulm 1846,7,Bastian Allgeier,22,Germany,Right Midfield,€300k
Squad SSV Ulm 1846,35,Julian Kudala,22,Germany,Right Midfield,€125k
Squad SSV Ulm 1846,43,Romario Rösch,24,Germany,Left Midfield,€250k
Squad SSV Ulm 1846,28,Sascha Risch,24,Germany,Left Midfield,€150k
Squad SSV Ulm 1846,22,Léo Scienza,25,Brazil,Left Winger,€450k
Squad SSV Ulm 1846,21,Nicolas Jann,32,Germany,Left Winger,€150k
Squad SSV Ulm 1846,11,Dennis Chessa,31,Germany,Right Winger,€250k
Squad SSV Ulm 1846,19,Moritz Hannemann,26,Germany,Right Winger,€100k
Squad SSV Ulm 1846,24,Thomas Kastanaras,21,Germany,Centre-Forward,€500k
Squad SSV Ulm 1846,33,Felix Higl,27,Germany,Centre-Forward,€225k
Squad SSV Ulm 1846,9,Lucas Röser,30,Germany,Centre-Forward,€200k
Squad FC Erzgebirge Aue,1,Martin Männel,36,Germany,Goalkeeper,€200k
Squad FC Erzgebirge Aue,22,Louis Lord,20,Germany,Goalkeeper,€150k
Squad FC Erzgebirge Aue,25,Tim Kips,23,Luxembourg,Goalkeeper,€100k
Squad FC Erzgebirge Aue,36,Max Uhlig,17,Germany,Goalkeeper,-
Squad FC Erzgebirge Aue,4,Niko Vukancic,22,Germany,Centre-Back,€275k
Squad FC Erzgebirge Aue,23,Anthony Barylla,26,Germany,Centre-Back,€275k
Squad FC Erzgebirge Aue,5,Korbinian Burger,28,Germany,Centre-Back,€200k
Squad FC Erzgebirge Aue,24,Steffen Nkansah,28,Germany,Centre-Back,€200k
Squad FC Erzgebirge Aue,40,Ramzi Ferjani,23,Tunisia,Centre-Back,€75k
Squad FC Erzgebirge Aue,26,Kilian Jakob,26,Germany,Left-Back,€225k
Squad FC Erzgebirge Aue,29,Linus Rosenlöcher,23,Germany,Left-Back,€225k
Squad FC Erzgebirge Aue,2,Tim Danhof,26,Germany,Right-Back,€225k
Squad FC Erzgebirge Aue,12,Franco Schädlich,20,Germany,Right-Back,€75k
Squad FC Erzgebirge Aue,21,Marco Schikora,29,Germany,Defensive Midfield,€275k
Squad FC Erzgebirge Aue,13,Erik Majetschak,24,Germany,Defensive Midfield,€200k
Squad FC Erzgebirge Aue,10,Mirnes Pepic,28,Montenegro,Central Midfield,€300k
Squad FC Erzgebirge Aue,14,Boris Tashchy,30,Ukraine,Attacking Midfield,€250k
Squad FC Erzgebirge Aue,8,Joshua Schwirten,22,Germany,Attacking Midfield,€200k
Squad FC Erzgebirge Aue,34,Marvin Stefaniak,29,Germany,Left Winger,€300k
Squad FC Erzgebirge Aue,7,Sean Seitz,22,Germany,Left Winger,€200k
Squad FC Erzgebirge Aue,11,Omar Sijaric,22,Germany,Right Winger,€350k
Squad FC Erzgebirge Aue,9,Steffen Meuer,24,Germany,Right Winger,€200k
Squad FC Erzgebirge Aue,16,Finn Hetzsch,19,Germany,Right Winger,€25k
Squad FC Erzgebirge Aue,15,Marcel Bär,31,Germany,Centre-Forward,€350k
Squad FC Erzgebirge Aue,30,Maximilian Thiel,31,Germany,Centre-Forward,€200k
Squad FC Erzgebirge Aue,17,Luc Elsner,20,Germany,Centre-Forward,€25k
Squad VfB Lübeck,1,Philipp Klewin,30,Germany,Goalkeeper,€200k
Squad VfB Lübeck,35,Yannic Stein,19,Germany,Goalkeeper,€200k
Squad VfB Lübeck,28,Gavin Didzilatis,22,Germany,Goalkeeper,€50k
Squad VfB Lübeck,27,Sören Reddemann,27,Germany,Centre-Back,€175k
Squad VfB Lübeck,17,Tommy Grupe,32,Germany,Centre-Back,€150k
Squad VfB Lübeck,3,Niklas Kastenhofer,25,Germany,Centre-Back,€125k
Squad VfB Lübeck,30,Jannik Löhden,34,Germany,Centre-Back,€125k
Squad VfB Lübeck,37,Janek Sternberg,31,Germany,Left-Back,€150k
Squad VfB Lübeck,24,Morten Rüdiger,28,Germany,Left-Back,€125k
Squad VfB Lübeck,22,Leon Sommer,23,Germany,Right-Back,€200k
Squad VfB Lübeck,2,Robin Kölle,23,Germany,Right-Back,€150k
Squad VfB Lübeck,23,Mattis Daube,26,Germany,Right-Back,€75k
Squad VfB Lübeck,8,Florian Egerer,26,Germany,Defensive Midfield,€175k
Squad VfB Lübeck,20,Ulrich Taffertshofer,32,Germany,Defensive Midfield,€175k
Squad VfB Lübeck,31,Mirko Boland,36,Germany,Defensive Midfield,€125k
Squad VfB Lübeck,18,Hanno Behrens,34,Germany,Central Midfield,€150k
Squad VfB Lübeck,5,Aaron Herzog,26,Germany,Central Midfield,€125k
Squad VfB Lübeck,34,Emanuel Adou,22,Germany,Central Midfield,€50k
Squad VfB Lübeck,25,Tarik Gözüsirin,22,Türkiye,Attacking Midfield,€250k
Squad VfB Lübeck,10,Manuel Farrona Pulido,30,Germany,Left Winger,€150k
Squad VfB Lübeck,11,Felix Drinkuth,29,Germany,Left Winger,€150k
Squad VfB Lübeck,13,Marvin Thiel,29,Germany,Left Winger,€100k
Squad VfB Lübeck,21,Robin Velasco,21,Germany,Right Winger,€200k
Squad VfB Lübeck,33,Jan-Marc Schneider,30,Germany,Right Winger,€200k
Squad VfB Lübeck,7,Marius Hauptmann,24,Germany,Right Winger,€175k
Squad VfB Lübeck,16,Daouda Beleme,23,Burkina Faso,Centre-Forward,€225k
Squad VfB Lübeck,14,Cyrill Akono,24,Germany,Centre-Forward,€175k
Squad VfB Lübeck,39,Pascal Breier,32,Germany,Centre-Forward,€175k
Squad VfB Lübeck,29,Mats Facklam,27,Germany,Centre-Forward,€125k
Squad VfB Lübeck,9,Kimmo Hovi,29,Finland,Centre-Forward,€100k
Squad Hannover 96 II,30,Toni Stahl,24,Germany,Goalkeeper,€125k
