Unnamed: 0,player_nm,player_overall,player_potential,player_team,player_country,player_position,player_age,player_foot,player_height,player_Weight,aerial-reach,command-of-area,communication,eccentricity,first-touch,handling,kicking,one-on-ones,passing,punching-tendency,reflexes,rushing-out-tendency,throwing,aggression,anticipation,bravery,composure,concentration,decisions,determination,flair,leadership,off-the-ball,positioning,teamwork,vision,work-rate,acceleration,agility,balance,jumping-reach,natural-fitness,pace,stamina,strength,free-kick-taking,penalty-taking,technique,Goalkeeping_avg,Mental_avg,Physical_avg,technical_avg
1064,Thiago Couto,55,66.0,Sport Recife,Brazil,GK,24,Right,188,80,10,10,10,5,2,14,15,12,13,11,15,12,13,8,12,14,10,11,9,7,3,5,3,12,11,8,10,13,12,11,14,10,12,10,12,8,2,3,11.0,9.0,12.0,4.0
1065,José Silva,55,61.0,Independiente Sant..,Colombia,GK,29,Right,186,79,11,12,12,7,10,10,12,11,9,9,13,8,12,8,13,12,11,12,11,12,7,11,9,12,12,10,13,11,12,12,14,12,11,13,13,5,10,9,10.0,11.0,12.0,8.0
1066,Kenan Pirić,55,58.0,AEK Larnakas,Others,GK,29,Right,192,89,14,11,7,8,9,12,15,15,8,12,14,13,12,12,12,14,7,7,13,12,3,12,3,12,7,9,12,10,13,10,15,11,11,10,14,1,3,9,12.0,10.0,12.0,4.0
1067,Peter Leeuwenburgh,55,59.0,Apol. Limassol,Netherlands,GK,29,Right,196,94,15,14,12,6,12,13,13,12,11,10,13,10,15,8,10,10,11,10,9,10,7,9,5,13,12,7,11,9,13,12,17,12,10,12,12,6,3,9,12.0,9.0,12.0,6.0
1068,David Jensen,55,63.0,Lyngby,Denmark,GK,31,Right,195,92,14,13,10,13,10,11,14,14,10,10,9,12,11,14,12,16,13,12,14,10,9,14,3,10,15,10,13,6,9,14,17,6,6,8,16,4,3,11,12.0,12.0,10.0,6.0
1069,Lawrence Vigouroux,55,65.0,Burnley,Chile,GK,29,Left,191,77,14,11,10,15,9,12,16,13,10,10,14,14,10,15,11,12,11,9,9,12,3,14,2,11,14,15,11,12,12,9,14,14,10,13,13,7,1,14,12.0,11.0,12.0,7.0
1070,Jak Alnwick,55,59.0,Cardiff,England,GK,30,Left,188,83,13,12,12,6,6,13,11,12,8,14,12,11,11,7,11,13,11,11,13,12,5,9,7,11,11,9,11,9,15,12,15,13,8,13,11,8,3,6,11.0,10.0,12.0,6.0
1071,João Virgínia,55,69.0,Everton,Portugal,GK,23,Left,190,80,15,10,11,5,7,13,12,13,12,8,15,12,8,12,12,11,12,13,7,10,2,9,1,11,12,11,13,12,14,12,15,13,12,15,7,6,3,12,11.0,10.0,12.0,7.0
1072,Wayne Hennessey,55,69.0,Nottingham Forest,Others,GK,36,Right,196,90,14,8,11,4,7,10,13,15,11,16,12,14,13,12,13,12,9,12,11,13,1,7,6,12,11,6,10,10,13,12,16,11,11,10,15,9,2,6,11.0,10.0,12.0,6.0
1073,Mateusz Lis,55,63.0,Southampton,Others,GK,26,Right,193,83,14,12,12,6,10,13,12,13,11,16,14,11,11,5,11,12,8,10,10,13,5,12,6,11,10,11,9,11,12,12,17,10,11,8,10,5,1,9,12.0,10.0,11.0,5.0
1074,Rémy Riou,55,65.0,Paris FC,France,GK,35,Right,191,81,12,10,11,8,9,12,11,12,9,8,12,11,13,8,12,14,12,13,13,12,6,16,1,11,10,8,10,10,10,15,13,13,10,10,14,5,2,9,11.0,10.0,12.0,5.0
1075,Matthieu Dreyer,55,58.0,Strasbourg,France,GK,34,Right,188,81,9,10,8,6,8,13,8,14,8,12,15,12,10,8,12,13,12,12,11,15,6,9,2,12,11,8,9,13,14,15,14,15,11,13,15,6,2,8,10.0,10.0,14.0,5.0
1076,Johny Placide,55,62.0,SC Bastia,Others,GK,35,Right,181,84,11,12,11,14,10,13,14,13,11,11,10,13,11,9,13,13,14,13,11,13,6,12,5,11,12,9,10,10,12,11,12,12,8,11,14,1,1,7,12.0,11.0,11.0,3.0
1077,Philipp Pentke,55,58.0,FC Köln,Germany,GK,38,Right,191,84,13,11,12,12,7,13,10,13,9,11,14,10,11,10,12,12,10,13,12,10,5,12,1,13,16,7,12,7,13,11,15,13,8,9,12,7,3,8,11.0,10.0,11.0,6.0
1078,Lasse Rieß,55,67.0,FSV Mainz,Germany,GK,21,Right,191,88,13,12,12,8,6,12,11,13,10,12,14,12,11,7,12,12,11,12,11,13,6,8,2,13,11,10,11,9,13,12,15,15,9,11,11,1,2,10,11.0,10.0,12.0,4.0
1079,Sascha Burchert,55,62.0,St. Pauli,Germany,GK,33,Right,187,78,12,12,13,8,7,12,11,12,8,13,13,12,12,9,11,13,10,12,12,12,5,13,3,12,13,7,11,8,14,12,14,12,10,9,13,8,3,7,11.0,10.0,12.0,6.0
1080,Maksym Koval,55,70.0,Aris Saloniki,Others,GK,30,Right,188,87,13,14,12,1,6,13,13,14,7,6,14,9,14,8,11,14,13,10,10,15,4,8,5,14,12,5,13,12,12,13,14,15,12,6,13,5,3,6,10.0,10.0,12.0,5.0
1081,Ioannis Gelios,55,58.0,Ionikos Nikeas,Others,GK,31,Right,190,88,12,12,13,7,10,13,13,12,11,9,12,8,12,10,12,13,10,10,11,11,7,13,8,13,11,6,13,10,12,10,15,10,10,11,12,7,3,7,11.0,11.0,11.0,6.0
1082,Živko Živković,55,60.0,PAOK Saloniki,Serbia,GK,34,Right,193,89,13,12,12,3,9,13,13,12,4,12,13,8,11,14,11,13,10,12,12,12,4,12,7,14,11,7,13,9,12,13,15,14,9,10,13,4,1,10,10.0,11.0,12.0,5.0
1083,Mees Bakker,55,64.0,De Graafschap,Netherlands,GK,22,Right,188,75,13,14,10,12,5,13,12,12,10,13,12,10,10,14,14,14,10,10,14,10,3,4,2,14,10,7,7,12,12,10,12,12,13,2,8,7,4,5,11.0,10.0,10.0,5.0
1084,Celton Biai,55,65.0,FC Dordrecht,Others,GK,22,Right,188,82,12,11,12,11,11,13,9,13,13,8,12,16,8,5,11,13,8,10,12,12,2,6,2,11,12,11,13,12,12,11,12,14,13,12,13,7,1,8,11.0,9.0,12.0,5.0
1085,Etienne Vaessen,55,55.0,RKC,Netherlands,GK,27,Right,187,89,13,12,10,4,4,11,11,10,12,7,14,10,10,10,9,13,11,12,13,12,7,13,7,12,12,8,13,11,14,12,14,14,9,10,10,5,4,11,10.0,11.0,12.0,7.0
1086,Miguel Silva,55,57.0,Beitar Jerusalem,Portugal,GK,28,Right,189,80,13,10,12,18,10,11,12,11,7,16,13,12,10,16,15,16,9,9,10,14,3,10,3,11,13,8,15,14,16,12,13,14,13,13,11,7,3,8,12.0,11.0,13.0,6.0
1087,Marco Bleve,55,60.0,Lecce,Others,GK,27,Right,184,83,12,14,14,8,7,13,13,13,16,13,14,12,11,6,9,8,11,13,11,12,5,11,3,12,13,9,9,7,13,13,13,15,10,12,12,8,1,8,12.0,9.0,12.0,6.0
1088,Sokratis Dioudis,55,60.0,KGHM Zagłębie,Others,GK,30,Right,189,81,11,11,11,6,8,13,12,12,7,10,14,9,10,12,11,14,13,10,12,14,1,13,2,12,12,9,11,11,12,9,14,14,12,11,10,7,3,8,10.0,10.0,12.0,6.0
1089,Ivan Lomaev,55,60.0,Krylja Sovetov,Russia,GK,24,Right,190,88,9,9,9,14,8,10,10,14,11,12,14,13,11,13,14,14,9,12,13,11,1,5,2,13,12,11,11,11,15,11,11,12,8,9,8,6,1,11,11.0,10.0,11.0,6.0
1090,Daniil Khudyakov,55,62.0,Lokomotiv Moscow,Russia,GK,19,Right,194,91,14,10,10,9,9,10,10,13,11,9,13,11,12,13,12,13,13,9,11,13,1,10,1,10,12,11,12,13,10,14,16,9,13,7,17,8,2,10,11.0,10.0,12.0,7.0
1091,Germán Parreño,55,63.0,Deportivo,Spain,GK,30,Right,189,79,12,10,13,6,8,12,12,11,9,16,14,12,11,6,10,12,10,12,12,3,13,12,9,12,10,10,13,10,14,13,13,11,8,13,14,7,3,6,11.0,10.0,12.0,5.0
1092,Alfonso Pastor,55,68.0,Levante,Spain,GK,22,Right,189,82,12,10,10,5,5,14,14,10,14,5,12,9,11,5,13,15,7,14,14,12,1,10,3,13,10,7,9,11,12,10,10,7,10,5,8,8,3,1,10.0,10.0,9.0,4.0
1093,Ismaël Diawara,55,64.0,AIK,Others,GK,28,Right,194,93,14,12,12,10,7,12,12,14,7,14,14,10,14,9,13,11,12,13,11,12,8,9,4,12,8,7,8,10,14,12,18,13,9,10,14,1,4,6,12.0,10.0,12.0,4.0
1094,Oscar Jansson,55,63.0,IFK Norrköping,Sweden,GK,32,Right,187,82,13,12,13,3,6,13,9,14,8,8,13,8,11,9,13,13,8,12,12,13,2,12,1,13,10,7,6,9,13,13,12,14,8,10,13,7,1,8,10.0,9.0,12.0,5.0
1095,Ersin Destanoğlu,55,65.0,Beşiktaş,Turkey,GK,22,Right,195,88,14,14,10,18,7,10,14,13,7,10,13,17,5,10,14,17,10,9,12,9,2,8,1,12,14,6,10,10,11,12,15,15,9,8,14,3,3,8,12.0,10.0,12.0,5.0
1096,Batuhan Şen,55,60.0,Galatasaray,Others,GK,24,Right,194,78,15,12,12,6,10,14,9,13,9,13,12,10,10,10,14,10,15,10,12,12,6,7,3,15,12,9,11,9,12,10,16,11,9,11,10,8,5,8,11.0,10.0,11.0,7.0
1097,Onurcan Piri,55,60.0,Kayserispor,Turkey,GK,28,Right,190,85,12,12,13,10,5,13,10,13,10,10,15,14,8,8,9,13,9,8,11,8,3,11,7,12,12,5,13,13,13,10,13,13,12,12,12,6,1,8,11.0,9.0,12.0,5.0
1098,Jakub Szumski,55,58.0,Samsunspor,Others,GK,31,Right,194,80,13,12,10,5,8,13,10,13,10,12,13,11,13,5,10,11,12,11,10,13,6,8,7,10,13,9,13,10,14,11,16,15,12,12,13,5,3,7,11.0,10.0,13.0,5.0
1099,Ruslan Neshcheret,55,70.0,Dynamo Kyiv,Others,GK,21,Right,190,81,12,13,13,5,7,11,14,10,9,15,13,13,9,11,12,13,13,11,14,8,3,8,3,11,12,9,9,7,12,10,11,15,7,8,9,7,3,6,11.0,10.0,10.0,5.0
1100,Dmytro Matsapura,55,63.0,Zoria,Others,GK,23,Right,180,72,12,12,11,10,9,12,13,13,9,11,15,11,13,9,12,11,11,11,11,2,4,11,4,12,9,7,12,8,13,10,8,12,8,9,10,4,5,8,12.0,9.0,10.0,6.0
1101,Thiago Cardozo,55,56.0,Peñarol,Others,GK,26,Right,181,75,9,6,16,8,3,11,7,14,6,6,13,13,16,11,15,15,9,10,9,7,3,13,1,11,12,11,11,14,14,12,10,10,12,11,10,8,3,7,10.0,10.0,12.0,6.0
1102,Igor Vekić,55,60.0,Vejle,Others,GK,25,Right,192,86,15,12,12,9,9,10,14,11,10,16,11,16,12,12,10,13,11,9,12,12,1,9,1,13,12,12,11,10,12,14,15,14,10,12,13,9,2,9,12.0,10.0,12.0,7.0
1103,Demba Thiam,55,60.0,SPAL,Others,GK,25,Right,202,85,14,12,11,8,9,14,10,12,11,12,14,10,8,7,12,12,10,11,14,12,6,8,6,13,7,6,6,10,11,13,14,13,10,7,13,1,1,6,11.0,9.0,11.0,3.0
1104,Julian Pollersbeck,55,70.0,FC Magdeburg,Germany,GK,28,Right,195,87,13,11,11,16,11,12,13,14,12,12,13,19,12,13,11,13,13,10,10,10,8,8,3,12,12,12,10,9,14,12,17,10,9,10,12,4,1,11,13.0,10.0,12.0,5.0
1105,Vinícius Silvestre,55,59.0,Portimonense,Brazil,GK,29,Right,194,92,15,12,12,7,7,13,13,13,16,10,13,14,12,5,11,12,10,11,11,16,3,10,3,13,12,6,12,13,12,8,17,7,10,14,10,6,3,6,12.0,10.0,11.0,5.0
1106,Matheus Nogueira,55,65.0,Portimonense,Others,GK,25,Right,191,86,15,10,10,5,7,13,10,12,8,5,13,12,13,5,12,13,12,12,10,12,1,9,1,13,12,7,9,9,12,13,15,10,9,13,14,7,3,6,10.0,9.0,12.0,5.0
1107,Luis Ingolotti,55,60.0,Central Córdoba,Argentina,GK,23,Right,184,72,13,11,11,9,5,9,15,10,11,10,11,9,10,11,14,10,10,14,9,12,2,14,3,12,10,9,9,13,16,10,13,12,14,4,14,4,4,1,10.0,10.0,12.0,3.0
1108,Hossein Hosseini,55,60.0,Esteghlal,Others,GK,31,Right,187,81,13,11,10,8,7,14,10,11,9,5,14,14,11,5,11,10,8,14,14,5,2,7,3,13,10,9,9,10,15,10,10,13,11,6,5,8,3,8,11.0,9.0,10.0,6.0
1109,Alan Sosa,55,56.0,Gimnasia (Juj),Argentina,GK,27,Right,183,75,11,12,11,5,8,12,9,12,9,8,14,7,11,15,11,16,11,10,11,16,3,11,3,12,11,10,10,12,13,12,13,10,12,7,8,8,2,8,10.0,11.0,11.0,6.0
1110,El Mehdi Benabid,55,58.0,FAR Rabat,Others,GK,25,Right,188,79,11,10,12,9,4,13,13,11,13,5,13,11,12,14,12,15,9,12,13,16,3,6,3,11,9,8,8,12,15,9,9,13,10,7,7,8,2,5,11.0,10.0,10.0,5.0
1111,Gonzalo Falcón,55,63.0,Sportivo Luqueño,Uruguay,GK,26,Right,190,71,12,14,10,5,2,10,11,12,13,8,14,6,10,6,14,14,9,12,14,17,1,11,3,12,10,9,5,10,13,10,15,12,11,9,8,9,3,7,10.0,10.0,11.0,6.0
1112,Victor Braga,55,58.0,Al-Tai,Brazil,GK,31,Right,193,85,13,13,13,16,10,14,11,10,11,14,14,10,13,9,12,13,10,11,10,12,5,8,6,12,12,8,12,8,14,10,12,10,9,11,12,6,3,7,12.0,10.0,11.0,5.0
1113,Takashi Kasahara,55,55.0,Omiya Ardija,Japan,GK,34,Right,191,88,15,14,9,5,4,14,13,9,13,10,11,6,11,13,10,15,7,10,12,16,3,4,1,12,8,7,7,11,17,7,11,12,10,2,7,3,3,1,10.0,9.0,10.0,2.0
1114,IlGyu Park,55,60.0,Sagan Tosu,Japan,GK,33,Right,180,76,14,15,13,6,2,16,6,15,13,5,13,6,15,5,10,14,9,11,14,11,3,11,3,10,10,8,8,11,11,10,12,9,11,3,8,8,2,5,11.0,9.0,9.0,5.0
1115,Alejandro Sánchez,55,66.0,Atlanta,Argentina,GK,36,Left,185,85,12,12,15,8,7,14,13,13,8,12,14,10,12,5,12,14,12,9,13,11,3,14,2,11,10,7,13,9,13,13,12,7,8,9,14,7,4,7,12.0,10.0,11.0,6.0
1116,Leodán Chalá,55,60.0,El Nacional,Ecuador,GK,25,Right,188,70,15,8,8,12,6,8,12,13,6,13,14,14,10,10,11,12,14,12,10,4,6,10,5,12,13,7,14,12,16,13,15,16,14,16,15,1,2,6,11.0,10.0,15.0,3.0
1117,Víctor Mendoza,55,56.0,Barcelona S.C.,Ecuador,GK,28,Right,184,92,14,12,10,3,6,13,10,11,7,11,14,5,15,11,10,12,9,10,11,11,5,11,4,12,9,6,10,13,13,10,13,14,12,14,15,7,3,6,10.0,9.0,13.0,5.0
1118,Carlos Moreno,55,63.0,Pachuca,Mexico,GK,25,Right,189,81,13,8,9,4,7,11,8,9,12,13,11,9,11,5,14,15,12,14,10,5,3,5,3,16,12,11,9,14,10,12,14,18,16,8,11,7,5,8,10.0,10.0,13.0,7.0
1119,Franco Saravia,55,60.0,Alianza,Peru,GK,24,Left,182,77,13,9,10,7,2,13,10,13,14,13,14,12,12,7,13,15,10,13,14,11,2,9,2,10,10,9,9,13,15,10,6,12,12,9,7,6,2,2,11.0,10.0,10.0,3.0
1120,Arnaldo Giménez,55,58.0,Jorge Wilstermann,Paraguay,GK,36,Left,190,88,15,13,13,7,9,12,8,12,16,15,13,7,13,5,14,13,11,11,12,11,3,15,2,10,10,11,9,12,12,11,14,8,7,10,10,9,3,7,12.0,10.0,10.0,6.0
1121,Gerardo Ortiz,55,63.0,Sol de América,Paraguay,GK,34,Right,187,85,12,12,11,12,11,13,10,11,9,13,14,11,12,14,12,14,12,12,13,11,14,10,12,10,10,7,12,11,14,10,13,10,11,13,12,6,3,8,12.0,12.0,12.0,6.0
1122,Lennart Grill,55,62.0,Union Berlin,Others,GK,24,Right,192,84,14,12,11,8,8,12,11,14,10,13,14,10,11,11,12,13,11,12,11,12,4,7,7,12,11,9,10,9,13,12,16,12,9,10,12,1,1,8,11.0,10.0,12.0,3.0
1123,Pelle Boevink,55,59.0,SC Paderborn,Netherlands,GK,25,Right,190,79,13,13,11,14,9,12,12,14,12,10,13,16,12,13,12,13,13,12,11,13,8,7,3,12,12,11,12,8,13,11,16,12,8,10,12,1,3,10,12.0,11.0,11.0,5.0
1124,Olexii Shevchenko,55,60.0,Zagłębie Sosnowiec,Others,GK,31,Right,188,81,16,12,11,6,9,12,12,12,7,12,12,13,12,12,15,15,14,10,11,14,3,7,3,13,12,11,11,7,11,8,13,15,9,7,15,8,4,8,11.0,11.0,11.0,7.0
1125,Stefanos Kapino,55,60.0,Panetolikos,Others,GK,29,Right,196,88,15,11,12,4,6,12,8,15,6,11,15,8,12,11,12,14,8,10,10,10,1,8,1,12,12,6,9,9,14,13,15,12,10,10,13,8,2,7,10.0,9.0,12.0,6.0
1126,Panagiotis Tsintotas,55,58.0,Atromitos,Others,GK,30,Right,192,91,14,11,11,8,8,12,11,14,8,11,14,12,10,13,11,14,10,11,11,13,1,8,3,12,12,11,12,10,14,12,14,13,10,11,11,6,2,7,11.0,10.0,12.0,5.0
1127,Berke Özer,55,68.0,Eyüpspor,Turkey,GK,23,Right,191,79,14,11,10,7,8,13,9,14,10,11,14,10,14,6,10,12,11,14,10,15,3,8,3,13,11,12,10,8,14,10,15,12,6,7,11,5,4,8,11.0,10.0,10.0,6.0
1128,Muhammed Şengezer,55,65.0,İstanbul Başakşehir,Turkey,GK,26,Right,192,75,13,13,12,5,9,13,13,14,11,6,13,9,11,8,10,8,14,14,10,5,1,5,2,12,12,8,12,9,13,11,15,10,11,9,12,6,3,10,11.0,9.0,11.0,6.0
1129,Tarık Çetin,55,63.0,Çaykur Rizespor,Turkey,GK,26,Right,193,91,14,13,14,5,8,11,14,13,9,14,15,11,13,13,11,12,11,11,8,14,3,8,5,12,11,8,10,9,13,12,15,13,7,10,14,4,5,10,12.0,10.0,12.0,6.0
1130,Alperen Uysal,55,58.0,Şanlıurfaspor,Turkey,GK,29,Right,192,85,12,10,11,5,9,13,12,12,11,12,14,9,11,13,12,11,12,10,12,13,3,10,2,12,11,10,10,9,13,11,14,9,10,10,14,8,3,9,11.0,10.0,11.0,7.0
1131,Veli Mothwa,55,60.0,AmaZulu,Others,GK,32,Right,180,78,11,11,12,11,5,12,9,10,9,11,13,7,9,5,14,15,10,12,14,9,2,13,1,12,10,9,9,11,10,8,6,11,9,5,12,7,1,8,10.0,10.0,9.0,5.0
1132,Ramiro Sánchez,55,63.0,Deportes Quindío,Colombia,GK,39,Left,184,73,12,13,12,7,10,12,12,12,10,9,13,10,12,9,12,11,12,12,12,14,8,14,12,12,12,9,12,9,10,12,13,11,9,13,12,7,4,11,11.0,12.0,11.0,7.0
1133,Jalal Hassan,55,55.0,Al-Zawra'a,Others,GK,32,Right,184,85,11,11,10,5,7,9,12,13,11,7,13,12,13,14,12,11,11,10,15,3,2,12,1,15,11,10,10,14,7,8,7,7,12,8,8,7,1,5,10.0,10.0,9.0,4.0
1134,Jesús Iván Rodríguez,55,60.0,Puebla,Mexico,GK,30,Left,185,83,14,12,10,4,10,11,11,12,11,6,12,10,11,12,11,13,12,12,15,10,3,13,2,12,12,11,11,10,12,13,11,13,11,11,12,5,3,9,10.0,11.0,12.0,6.0
1135,Daniel Prieto,55,57.0,Alianza Atlético,Peru,GK,27,Right,191,89,13,10,9,8,1,14,12,12,14,9,12,12,13,12,14,12,6,9,14,8,3,11,1,14,9,9,4,13,12,10,13,10,11,8,7,9,3,2,11.0,9.0,10.0,5.0
1136,Rafael Santos,55,66.0,Operário,Brazil,GK,34,Right,191,90,14,12,13,5,9,14,12,12,9,5,14,13,10,8,11,12,9,10,10,14,1,13,1,13,12,11,10,9,11,14,16,13,8,5,14,7,1,9,11.0,10.0,11.0,6.0
1137,Felipe Garcia,55,61.0,Tombense,Brazil,GK,35,Left,193,90,13,11,11,5,9,13,10,13,8,17,14,14,11,14,12,13,9,11,10,9,1,5,5,13,13,9,10,9,13,12,15,11,9,8,13,3,2,9,11.0,10.0,11.0,5.0
1138,Mateus Pasinato,55,63.0,Cuiabá,Brazil,GK,29,Right,192,88,15,8,13,11,10,10,15,13,12,18,14,12,11,15,13,12,10,9,10,13,3,14,2,12,12,9,11,10,14,10,15,14,10,10,13,7,3,10,12.0,10.0,12.0,7.0
1139,Şəhruddin Məhəmmədəliyev,55,55.0,Adana D.S.,Others,GK,29,Right,185,73,11,10,12,14,5,12,13,12,16,5,13,11,11,5,14,12,12,12,10,19,1,7,3,9,12,11,11,12,13,8,12,18,13,6,10,7,2,10,11.0,10.0,12.0,6.0
1140,Igor' Shatskii,55,55.0,Aqtóbe,Others,GK,34,Right,185,77,15,13,12,5,2,14,14,10,11,6,12,9,13,5,13,11,8,9,15,10,3,12,2,13,11,10,10,10,15,6,13,14,7,9,6,7,1,5,10.0,9.0,10.0,4.0
1141,Goran Karačić,55,60.0,Zrinjski,Others,GK,26,Right,196,84,14,12,10,8,10,13,11,13,9,8,13,8,10,10,10,14,12,11,11,14,3,9,7,13,11,8,10,9,12,12,16,11,9,11,13,6,2,9,11.0,10.0,12.0,6.0
1142,Lovro Majkić,55,63.0,Istra 1961,Croatia,GK,23,Right,186,77,12,9,8,11,8,12,11,14,10,8,16,10,12,11,11,12,10,10,10,12,3,8,1,13,9,8,8,13,14,11,13,10,12,10,13,6,3,7,11.0,9.0,12.0,5.0
1143,Michael Lansing,55,55.0,Kristiansund,United States,GK,29,Right,193,84,14,12,9,13,10,14,13,14,12,11,14,7,9,8,11,10,10,11,10,14,9,11,6,12,12,10,8,11,12,12,16,15,11,8,13,6,2,12,12.0,10.0,12.0,7.0
1144,Jesús Ruiz,55,62.0,Alcorcón,Spain,GK,26,Right,180,79,13,8,13,5,3,14,13,11,14,5,14,12,9,12,14,13,5,11,13,5,2,11,3,14,10,9,9,11,15,10,11,13,10,9,7,6,1,8,10.0,9.0,11.0,5.0
1145,Nordin Bakker,55,59.0,Almere City,Netherlands,GK,25,Right,196,85,13,12,11,5,3,11,12,12,9,9,11,6,13,13,11,12,11,10,15,14,2,14,3,12,11,10,10,11,13,12,15,13,14,12,13,9,2,4,10.0,11.0,13.0,5.0
1146,Khalid Eisa,55,58.0,Al-Ain,Others,GK,33,Right,176,75,6,12,12,8,9,13,12,12,10,9,14,10,12,11,12,13,11,12,12,13,5,14,5,12,14,9,6,11,13,10,11,14,10,10,12,1,2,9,11.0,11.0,11.0,4.0
1147,Matías Budiño,55,55.0,Excursionistas,Others,GK,28,Right,186,83,11,12,11,8,9,12,12,13,8,12,14,12,9,11,9,14,10,12,10,11,5,10,4,11,12,9,9,12,12,13,13,12,13,12,14,5,2,8,11.0,10.0,13.0,5.0
1148,Tomás Giménez,55,61.0,Gimnasia (Men),Others,GK,24,Right,186,79,10,9,11,7,9,13,12,13,11,8,14,15,12,10,12,13,10,10,12,15,6,14,9,13,12,6,13,10,12,13,13,14,9,12,12,6,1,11,11.0,11.0,12.0,6.0
1149,Markus Kuster,55,57.0,Winterthur,Austria,GK,29,Right,195,90,15,12,11,6,9,13,14,13,9,10,12,11,14,8,10,14,10,11,9,17,3,12,1,15,13,9,12,8,10,13,16,14,9,12,13,4,4,5,11.0,10.0,12.0,4.0
1150,Richard Ludha,55,65.0,Teplice,Others,GK,22,Right,187,80,8,9,10,5,1,12,15,12,12,10,14,7,13,8,14,11,9,10,14,11,1,13,1,11,10,9,7,14,16,7,12,17,9,3,7,9,2,5,10.0,9.0,11.0,5.0
1151,Nikita Medvedev,55,58.0,FK Rostov,Russia,GK,28,Right,192,80,13,10,10,7,6,11,12,11,11,12,13,10,13,5,14,15,13,13,14,7,2,13,3,13,7,9,9,9,11,14,15,13,11,11,11,9,5,4,11.0,10.0,12.0,6.0
1152,Saša Stamenković,55,63.0,Mladost,Serbia,GK,38,Right,194,92,13,10,10,11,3,13,8,11,8,16,14,10,12,13,9,14,9,14,15,12,11,12,8,11,9,11,13,10,12,13,15,12,10,14,12,10,8,2,11.0,12.0,12.0,7.0
1153,Luis Ardente,55,60.0,San Telmo,Argentina,GK,41,Right,189,81,13,12,15,6,8,13,10,13,9,13,12,7,14,12,12,12,13,13,13,12,5,12,7,12,11,8,9,9,10,7,12,14,9,11,13,8,15,9,11.0,11.0,11.0,11.0
1154,Gianluca Pegolo,55,65.0,Sassuolo,Italy,GK,42,Left,183,76,11,13,15,9,4,14,8,13,3,13,15,13,12,11,12,14,13,15,13,19,8,13,3,13,11,7,10,8,9,11,11,18,8,10,12,9,4,3,11.0,12.0,11.0,5.0
1155,Miguel Martínez de Corta,55,58.0,Calahorra,Spain,GK,41,Right,190,89,11,13,12,5,6,13,12,13,8,12,12,5,12,6,12,13,10,14,11,12,8,12,5,13,12,6,11,6,13,13,14,12,7,12,13,7,3,6,10.0,10.0,11.0,5.0
1156,Kristijan Jajalo,55,58.0,KA,Others,GK,30,Right,190,86,13,11,9,14,7,11,16,14,8,9,14,13,13,14,12,15,8,9,9,12,1,8,2,9,12,8,11,15,15,13,11,12,13,11,13,9,2,6,12.0,9.0,13.0,6.0
1157,Mauricio Viana,55,63.0,Trasandino de Los ..,Chile,GK,34,Right,183,75,11,12,11,16,5,12,10,14,6,12,15,14,10,13,11,16,12,11,9,13,3,14,1,10,12,11,11,10,12,10,11,9,11,10,12,6,4,7,11.0,10.0,11.0,6.0
1158,Edisson Recalde,55,56.0,Delfín,Ecuador,GK,27,Left,187,80,14,11,11,7,7,14,11,10,8,10,13,9,9,9,13,11,9,11,10,1,6,10,4,13,10,6,11,11,14,12,13,15,12,14,15,1,3,7,10.0,9.0,13.0,4.0
1159,Rubén Escobar,55,59.0,Resistencia,Paraguay,GK,32,Right,189,89,12,12,10,13,6,10,8,9,6,14,14,13,11,15,15,13,11,13,15,12,3,12,3,13,11,6,12,10,12,12,12,7,7,11,13,9,5,6,11.0,11.0,10.0,7.0
1160,Héctor Espínola,55,55.0,Tacuary,Paraguay,GK,32,Right,182,84,11,11,11,7,9,13,10,10,10,12,12,11,12,12,12,12,12,14,13,14,1,9,2,14,9,9,11,12,12,10,11,10,8,9,11,7,3,8,11.0,10.0,10.0,6.0
1161,Eder Hermoza,55,59.0,ADT,Peru,GK,33,Right,180,79,12,8,9,9,7,13,14,13,15,9,15,7,9,13,10,15,8,7,14,14,3,10,2,14,11,9,9,10,14,10,7,16,12,10,7,9,1,4,11.0,10.0,11.0,5.0
1162,Gaya Merbah,55,58.0,IR Tanger,Others,GK,28,Right,190,73,12,14,8,5,3,14,10,11,11,10,14,10,13,12,11,9,10,8,11,8,2,14,1,12,10,9,9,11,12,10,12,12,10,6,11,7,3,3,10.0,9.0,10.0,4.0
1163,Veljko Ilić,55,62.0,TSC,Serbia,GK,19,Right,195,83,14,13,12,11,8,12,12,13,11,10,13,11,11,5,11,11,10,13,11,12,2,4,1,10,12,11,10,8,10,11,14,13,9,5,12,9,3,9,12.0,9.0,10.0,7.0
1164,Ali Mhamdi,55,60.0,Al-Batin,Others,GK,31,Right,192,74,14,11,8,5,5,14,13,11,14,11,13,15,11,7,14,14,9,7,14,17,1,14,1,11,10,9,9,12,16,9,14,8,13,9,8,7,2,2,11.0,10.0,11.0,4.0
1165,Salah Zakaria,55,60.0,Al-Duhail,Others,GK,24,Right,189,86,12,12,9,5,5,12,13,11,9,10,14,10,11,12,10,13,9,11,11,12,5,10,6,12,14,8,9,11,13,12,12,12,10,11,13,8,2,9,10.0,10.0,12.0,6.0
