game_id,formatted_dates,homeTeam,awayTeam,home_gk_overall,home_dc_overall,home_mid_overall,home_st_overall,away_gk_overall,away_dc_overall,away_mid_overall,away_st_overall,homeScore,awayScore,matchResult
16b9ac5f,November 25 2023,Atletico Madrid,Mallorca,77,69,72.75,79.33333333,74,71,62,66,1,0,Home
db6cf568,November 25 2023,Getafe,Almeria,61,61.33333333,64,65.66666667,50,65.8,67,68.33333333,2,1,Home
01f34256,November 25 2023,Rayo Vallecano,Barcelona S.C.,71,67.2,68,76.33333333,73,74.6,77.8,65,1,1,Draw
c7b4a2f1,November 25 2023,Valencia,Celta de Vigo,77,69,71.5,71.33333333,64.5,68.2,69,66,0,0,Draw
835e91b9,November 26 2023,Real Betis,Las Palmas,68,65.83333333,70.66666667,66,70,69.6,72.5,70,1,0,Home
5d52e4e2,November 26 2023,Cadiz,Real Madrid,66,67.4,66,65.66666667,68,65.16666667,70.66666667,79,0,3,Away
6693ba62,November 26 2023,Real Sociedad,Sevilla,62,62,65.66666667,72.66666667,69,65.8,69,71.75,2,1,Home
39aeccb8,November 26 2023,Villarreal,Osasuna,66,65.25,66.33333333,69,69,66.5,67.33333333,73.33333333,3,1,Home
aef6bb51,November 27 2023,Girona,Athletic Club (MG),86,73.4,77.33333333,72.5,70,64.6,69,69.33333333,1,1,Draw
12f1bd76,November 29 2023,Mallorca,Cadiz,68,63.25,66.75,64.75,74,64.8,62,65.5,1,1,Draw
43a9a3f9,December 1 2023,Las Palmas,Getafe,64.5,66.6,69.25,71,75,72.75,75.66666667,67.33333333,2,0,Home
b88a35df,December 2 2023,Athletic Club (MG),Rayo Vallecano,61,63.33333333,64,72.5,73,79.75,81.5,65,4,0,Home
3a6cf7d9,December 2 2023,Girona,Valencia,64,67,69,72,70,65.2,74.66666667,67.5,2,1,Home
5d28eb72,December 2 2023,Osasuna,Real Sociedad,68,63.25,66,68.75,66,80,81.25,72.66666667,1,1,Draw
bc316609,December 2 2023,Real Madrid,Granada,70,64.6,69.66666667,67.5,69,65.25,68.5,79,2,0,Home
90d64d3b,December 3 2023,Almeria,Real Betis,69,66,68.5,65.66666667,70,69.6,72,67,0,0,Draw
0012462a,December 3 2023,Barcelona S.C.,Atletico Madrid,75,72.25,72.5,81.5,68,66.75,63,83,1,0,Home
aa2065ac,December 3 2023,Mallorca,Alaves,66,64.6,65.66666667,63,74,64.8,62,65,0,0,Draw
98ae1fe6,December 3 2023,Sevilla,Villarreal,66,80,81.25,71.75,69,66.5,67.33333333,73.33333333,1,1,Draw
2618d749,December 4 2023,Celta de Vigo,Cadiz,72,61.33333333,64,65,73,78.5,82.4,71.33333333,1,1,Draw
ecf11fd1,December 8 2023,Getafe,Valencia,77,69,69.75,68.33333333,66,68.75,69,67.5,1,0,Home
06bb7e90,December 9 2023,Alaves,Las Palmas,68,66.75,63,63,70,69.6,72.5,64.33333333,0,1,Away
872da7fb,December 9 2023,Real Betis,Real Madrid,66,66.75,63,64.33333333,86,72.5,77.33333333,84,1,1,Draw
7dacfd9b,December 9 2023,Mallorca,Sevilla,77,69.25,69,65,68,67.28571429,70,74.33333333,1,0,Home
7c91b9cb,December 9 2023,Villarreal,Real Sociedad,68,65.66666667,61.25,72.5,66,66,66,73.33333333,0,3,Away
381f0556,December 10 2023,Atletico Madrid,Almeria,71,66.5,69,65.5,61,62.33333333,65.25,79.33333333,2,1,Home
36e35f1b,December 10 2023,Barcelona S.C.,Girona,66,79.75,81.25,83,70,64.2,69,72,2,4,Away
7c80b72c,December 10 2023,Cadiz,Osasuna,66,64.6,65.66666667,65.75,70,64.6,68.6,69,1,1,Draw
2e13f78e,December 11 2023,Granada,Athletic Club (MG),73,78.5,82.4,72.5,86,72.6,75.33333333,67.5,1,1,Draw
8561242b,December 11 2023,Rayo Vallecano,Celta de Vigo,70,64.6,69.66666667,67.66666667,61,62.33333333,65.25,68,0,0,Draw
781d0d19,December 15 2023,Osasuna,Rayo Vallecano,68,63.6,66.75,69,66,67.6,69,68,1,0,Home
f21edbdb,December 16 2023,Athletic Club (MG),Atletico Madrid,86,72.4,77.33333333,72.5,74,66.75,61,81.5,2,0,Home
57110974,December 16 2023,Celta de Vigo,Granada,61,62.33333333,65.25,71.33333333,69,66,67.8,67.5,1,0,Home
4d8d0ba8,December 16 2023,Sevilla,Getafe,70,66,67.5,67,70,68.5,72.5,76.5,0,3,Away
ab58d4c0,December 16 2023,Valencia,Barcelona S.C.,77,69.25,69,83,75,72.75,72.5,65.66666667,1,1,Draw
29830e6b,December 17 2023,Almeria,Mallorca,66,64.6,64,65.5,68,67.28571429,69.33333333,65,0,0,Draw
7cbfb8ee,December 17 2023,Real Madrid,Villarreal,68,66.66666667,62.4,84,71,66.25,69,70.75,4,1,Home
5c3fe234,December 17 2023,Real Sociedad,Real Betis,68,65,66.75,64.33333333,66,67.6,68.5,70.33333333,0,0,Draw
b26778b7,December 18 2023,Girona,Alaves,68,67.28571429,68.33333333,65,74,66.75,61.33333333,73,3,0,Home
23fb1e35,December 19 2023,Atletico Madrid,Getafe,55.5,63.25,64,80.5,69,66.5,64.5,67,3,3,Draw
9a19af2d,December 19 2023,Granada,Sevilla,69,65.8,66.75,66,66,77.8,75.33333333,74.66666667,0,3,Away
25af4fd3,December 19 2023,Rayo Vallecano,Valencia,86,73.33333333,78,66.5,70,68.8,64.66666667,66,0,1,Away
1b8fc92b,December 20 2023,Athletic Club (MG),Las Palmas,71,67,69,72.5,71,68.5,77.33333333,63,1,0,Home
cb6ccdca,December 20 2023,Barcelona S.C.,Almeria,68,63.5,66.75,65,70,65.2,65.75,83,3,2,Home
9f6ecef6,December 20 2023,Villarreal,Celta de Vigo,74,69.75,61,66.5,75,73.25,75.66666667,69,3,2,Home
4dec0026,December 21 2023,Alaves,Real Madrid,68,66,66.66666667,63,66,66.75,65.66666667,84,0,1,Away
ce152000,December 21 2023,Real Betis,Girona,86,73.2,77.33333333,73,66,67.6,69,64.75,1,1,Draw
58612cde,December 21 2023,Cadiz,Real Sociedad,61,62.75,64,65,70,67,67.4,74,0,0,Draw
cc0b697d,December 21 2023,Mallorca,Osasuna,69,65.8,66.75,65,75,72.75,75.66666667,68,3,2,Home
8797c007,December 23 2023,Atletico Madrid,Sevilla,66,78.2,81.33333333,81.5,70,68.25,65.75,74,1,0,Home
be4710dc,January 2 2024,Getafe,Rayo Vallecano,66,64.5,65.66666667,67,70,64.4,73.33333333,65,0,2,Away
57a94079,January 2 2024,Real Sociedad,Alaves,77,69.25,72.2,63,68,66.14285714,68.33333333,71.25,1,1,Draw
2a5dbe16,January 2 2024,Valencia,Villarreal,77,69.25,72.2,64.66666667,66,62,65,70.33333333,3,1,Home
f235cb36,January 3 2024,Celta de Vigo,Real Betis,66,61.75,64.75,72,73,70.5,83.2,67.66666667,2,1,Home
1a18f1be,January 3 2024,Girona,Atletico Madrid,69,66,66.66666667,81.5,69,65.75,66.66666667,73,4,3,Home
81995a26,January 3 2024,Granada,Cadiz,68,66,63,65.25,66,68.5,65,67.5,2,0,Home
a68c4db0,January 3 2024,Real Madrid,Mallorca,66,64,65.66666667,65,66,67.5,69,88,1,0,Home
2181388a,January 4 2024,Las Palmas,Barcelona S.C.,72,62.66666667,65.33333333,82,66,70,66.5,67.33333333,1,2,Away
2d6bd38e,January 4 2024,Osasuna,Almeria,68,66,64.66666667,65.66666667,52,73.25,71.66666667,69.25,1,0,Home
a599d8e1,January 4 2024,Sevilla,Athletic Club (MG),69,66,66.66666667,65,70,62.66666667,64.8,71,0,2,Away
dacf8559,January 12 2024,Sevilla,Alaves,77,69.25,69.2,empty,70,66.5,72,67.75,2,3,Away
cbde4eb0,January 13 2024,Athletic Club (MG),Real Sociedad,69,65.25,68,65,69,65.6,66.75,74.66666667,2,1,Home
b889c1e1,January 13 2024,Real Betis,Granada,66,73.25,82.66666667,67.5,68,69.66666667,64.75,70,1,0,Home
2328243e,January 13 2024,Las Palmas,Villarreal,68,65.5,65.5,67.33333333,74,69.75,61,70.75,3,0,Home
62bdac3e,January 13 2024,Mallorca,Celta de Vigo,71,67.5,68.66666667,72,61,63.5,67,65,1,1,Draw
ac070af0,January 14 2024,Almeria,Girona,66,62.4,65.66666667,65.5,75,66.6,60.66666667,75,0,0,Draw
191bdef3,January 14 2024,Cadiz,Valencia,86,72.6,71,65.33333333,70,64,69,66,1,4,Away
06721bb2,January 19 2024,Alaves,Cadiz,68,63.5,66.4,empty,74,69.75,61,64.75,1,0,Home
261b5161,January 20 2024,Celta de Vigo,Real Sociedad,69,66,65.75,67.33333333,70,68.75,64,72.5,0,1,Away
2de52681,January 20 2024,Rayo Vallecano,Las Palmas,69,65.2,70,67.33333333,70,63.16666667,63.6,65,0,2,Away
56f618cb,January 20 2024,Valencia,Athletic Club (MG),70,66.6,68.25,65,66,69.2,67,66,1,0,Home
bf30b05f,January 20 2024,Villarreal,Mallorca,86,73.6,74,65,66,68,63.33333333,71,1,1,Draw
cd2367fb,January 21 2024,Real Betis,Barcelona S.C.,68,66.2,67.5,76.33333333,71,74.6,76.4,66.33333333,2,4,Away
001f02ea,January 21 2024,Girona,Sevilla,77,69.75,65.5,72,66,63.33333333,65.25,71,5,1,Home
92457ba9,January 21 2024,Osasuna,Getafe,66,68,63.33333333,70.66666667,66,64,65.66666667,63.33333333,3,2,Home
044f7144,January 21 2024,Real Madrid,Almeria,64,67.25,60,62,73,69.33333333,73,88,3,2,Home
3cfa176f,January 22 2024,Granada,Atletico Madrid,86,72.5,68.5,81.5,70,63.16666667,64,67.5,0,1,Away
851f5d85,January 26 2024,Almeria,Alaves,66,74,82.66666667,65,75,67.2,68,65.5,0,3,Away
b61e3e2f,January 27 2024,Las Palmas,Real Madrid,71,66.83333333,69,67.33333333,74,69.75,63.25,88,1,2,Away
c9ebb8f9,January 27 2024,Mallorca,Real Betis,77,68,69.75,65.5,68,65.83333333,70.66666667,64.5,0,1,Away
72e78a1f,January 27 2024,Real Sociedad,Rayo Vallecano,68,62.2,66.75,65,61,63.25,67,68.33333333,0,0,Draw
fb9eb11a,January 28 2024,Atletico Madrid,Valencia,68,66.66666667,70,80.5,65,71.2,62.66666667,67.5,2,0,Home
898ad853,January 28 2024,Celta de Vigo,Girona,66,61.33333333,63.75,70,66,63.33333333,64.33333333,72,0,1,Away
01dea01a,January 28 2024,Cadiz,Athletic Club (MG),66,63.4,64.33333333,72.5,70,63.33333333,69,64.75,0,0,Draw
661915d5,January 28 2024,Sevilla,Osasuna,64,67.5,59,63.33333333,68,65.4,66.5,67.75,1,1,Draw
adf50a1d,January 29 2024,Getafe,Granada,68,66,66.25,68.33333333,73,73.6,78,67,2,0,Home
cbaaa323,January 31 2024,Atletico Madrid,Rayo Vallecano,86,72,75.75,75,69,65,66.25,65,2,1,Home
d6106b99,January 31 2024,Barcelona S.C.,Osasuna,61,62.75,64,76.33333333,66,74.6,82.66666667,68,1,0,Home
92a1197f,February 1 2024,Getafe,Real Madrid,70,64.16666667,69.5,71,75,69,70.5,83,0,2,Away
5f6e670c,February 2 2024,Athletic Club (MG),Mallorca,61,63.25,67,72.5,69,66,65.25,65,4,0,Home
37151033,February 3 2024,Alaves,Barcelona S.C.,68,62.8,66.75,65,74,68,63,77,1,3,Away
92a239f6,February 3 2024,Girona,Real Sociedad,69,65.75,65.75,70.5,70,65,66.33333333,70.8,0,0,Draw
22e4db63,February 3 2024,Granada,Las Palmas,68,65.5,65.5,64.5,66,67.4,63.33333333,67.33333333,1,1,Draw
149141f2,February 3 2024,Valencia,Almeria,66,65.83333333,66.5,65,73,72.6,77.16666667,65.66666667,2,1,Home
faf7791c,February 4 2024,Real Betis,Getafe,68,66,66.25,66,70,71,64,59,1,1,Draw
b8fec464,February 4 2024,Osasuna,Celta de Vigo,69,64.8,67.5,67,65,70,64.25,63.33333333,0,3,Away
199f13ef,February 4 2024,Real Madrid,Atletico Madrid,86,72.75,74.5,81.5,70,65,69,84,1,1,Draw
28a20450,February 4 2024,Villarreal,Cadiz,66,61.25,65,64.75,70,69,71,71,0,0,Draw
1c2d13c4,February 5 2024,Rayo Vallecano,Sevilla,64,67.25,69,65,74,68,63.6,69,1,2,Away
4853d9e5,February 9 2024,Cadiz,Real Betis,86,73.6,73,64.75,73,76.33333333,83,61,0,2,Away
df1c317c,February 10 2024,Alaves,Villarreal,68,66,67.66666667,65,75,65.25,71.2,71,1,1,Draw
8635863c,February 10 2024,Las Palmas,Valencia,61,63,67,68,64,67.25,69,69,2,0,Home
501f00a9,February 10 2024,Real Madrid,Girona,65,69.4,68.66666667,72,70,64.6,68.6,88,4,0,Home
38ef643d,February 10 2024,Real Sociedad,Osasuna,68,64,66.75,69,65,71,68.66666667,67,0,1,Away
93f25b56,February 11 2024,Getafe,Celta de Vigo,66,61.5,66.25,67,77,68,68.25,68.33333333,3,2,Home
35c12a15,February 11 2024,Mallorca,Rayo Vallecano,69,65.2,66.33333333,71,70,68.75,64,65,2,1,Home
dd0585e1,February 11 2024,Sevilla,Atletico Madrid,70,64,69,81.5,69,65.75,65.75,72.66666667,1,0,Home
aadff460,February 12 2024,Almeria,Athletic Club (MG),77,70,65.25,64.5,88,74.6,82,72.5,0,0,Draw
39eb65ce,February 16 2024,Villarreal,Getafe,75,69.25,71,68.33333333,66,66.25,65,70.75,1,1,Draw
d2e1cfdb,February 17 2024,Atletico Madrid,Las Palmas,68,62.8,66.75,75,74,69.75,61,68,5,0,Home
16accf14,February 17 2024,Celta de Vigo,Barcelona S.C.,66,61.5,66,70,70,65,69,73.33333333,1,2,Away
acb216f1,February 17 2024,Osasuna,Cadiz,88,74.6,81.33333333,66.66666667,66,61,63.75,68.75,2,0,Home
9beaaafb,February 17 2024,Valencia,Sevilla,77,69.5,69.8,70.5,75,71.5,72.5,64.66666667,0,0,Draw
b8a430ca,February 18 2024,Real Betis,Alaves,72,62.66666667,67,65,73,65.6,76.83333333,61,0,0,Draw
5843757f,February 18 2024,Granada,Almeria,69,65.75,66.25,65,68,64,66.5,64.5,1,1,Draw
f19651ab,February 18 2024,Mallorca,Real Sociedad,73,73.6,73.6,68,70,67.75,64,72.5,1,2,Away
8f2c26c1,February 18 2024,Rayo Vallecano,Real Madrid,68,66.5,70.66666667,68,69,64.4,69.33333333,83,1,1,Draw
cab3844e,February 19 2024,Athletic Club (MG),Girona,66,61.5,66,72.5,86,72.8,74,72,3,2,Home
4c975b7e,February 23 2024,Real Sociedad,Villarreal,71,66,67,70.25,71,66.8,67,70.75,1,3,Away
24435ef9,February 24 2024,Alaves,Mallorca,72,62.66666667,65.5,65,70,65.2,67.4,69.5,1,1,Draw
998ad495,February 24 2024,Almeria,Atletico Madrid,75,66.5,65.5,63.33333333,68,66,67.66666667,75,2,2,Draw
8f4e2ab7,February 24 2024,Barcelona S.C.,Getafe,73,79.66666667,83,83,66,65.2,65,71,4,0,Home
05f0bbdc,February 25 2024,Real Betis,Athletic Club (MG),77,60.5,66.2,65,65,68.75,68.66666667,70,3,1,Home
81b6bcdb,February 25 2024,Cadiz,Celta de Vigo,86,72.75,74.5,64.75,70,64,67.4,70,2,2,Draw
cbe1823a,February 25 2024,Las Palmas,Osasuna,68,65.5,63,63.5,68,66.4,67.5,64.75,1,1,Draw
0788c1f1,February 25 2024,Real Madrid,Sevilla,66,61,64.75,88,69,66.5,66.66666667,72.66666667,1,0,Home
a07bda86,February 26 2024,Girona,Rayo Vallecano,68,62.8,66,72,70,64,68.2,68,3,0,Home
7ab6dcd9,March 1 2024,Celta de Vigo,Almeria,88,72.2,80.5,63.33333333,65,68.4,67,67.66666667,1,0,Home
1f2c17eb,March 2 2024,Getafe,Las Palmas,86,72.75,75.75,68.33333333,74,69.75,62,67.33333333,3,3,Draw
f374824a,March 2 2024,Rayo Vallecano,Cadiz,68,65.83333333,69.33333333,64.75,88,74.6,81.25,68,1,1,Draw
94990b76,March 2 2024,Sevilla,Real Sociedad,66,63.33333333,65.66666667,68.33333333,70,65.8,65.5,70.5,3,2,Home
2e5cdea9,March 2 2024,Valencia,Real Madrid,71,66.75,67.25,88,69,65,65.66666667,64.66666667,2,2,Draw
8c7d46b8,March 3 2024,Athletic Club (MG),Barcelona S.C.,68,63.25,66.4,65.33333333,68,66.5,65,89,0,0,Draw
f887328c,March 3 2024,Atletico Madrid,Real Betis,70,63,72.4,76,66,65.5,66,66,2,1,Home
43ea52c2,March 3 2024,Mallorca,Girona,77,69.5,69.75,72,69,64.8,70,68,1,0,Home
82279c7a,March 3 2024,Villarreal,Granada,68,66.4,67.5,64.5,72,62.33333333,65.5,71.25,5,1,Home
9bee2dfe,March 4 2024,Osasuna,Alaves,66,62.8,64.5,65,66,65.2,66.5,68.66666667,1,0,Home
893d91cd,March 8 2024,Barcelona S.C.,Mallorca,72,62.33333333,65.5,71,75,71.5,72.66666667,68,1,0,Home
4626c60c,March 9 2024,Cadiz,Atletico Madrid,68,63.25,66.4,76,74,68,62,64.75,2,0,Home
0778b3ab,March 9 2024,Girona,Osasuna,71,66.75,63.4,72,70,67,67,68.66666667,2,0,Home
68564a87,March 9 2024,Granada,Real Sociedad,66,61.75,66,62,70,68.5,64.66666667,74,2,3,Away
f3a99bc6,March 9 2024,Valencia,Getafe,66,65.2,66.5,63,69,66.5,65,64.66666667,1,0,Home
fd381a48,March 10 2024,Alaves,Rayo Vallecano,86,73,73,65,73,73.6,76.4,68,1,0,Home
a9c711a7,March 10 2024,Real Betis,Villarreal,66,62,67.5,70,65,68.75,68.66666667,71.25,2,3,Away
c5876baa,March 10 2024,Las Palmas,Athletic Club (MG),70,64.2,68.8,72.5,75,71.5,75.66666667,67.33333333,0,2,Away
e829e739,March 10 2024,Real Madrid,Celta de Vigo,68,66.25,60.66666667,71.33333333,77,69.75,66.5,88,4,0,Home
b60cb69e,March 11 2024,Almeria,Sevilla,74,68,61,63.33333333,68,65,65.4,72.66666667,2,2,Draw
f6be96b2,March 15 2024,Real Sociedad,Cadiz,72,63.33333333,65.5,64.75,69,64.8,65.66666667,73.33333333,2,0,Home
353fc7dc,March 16 2024,Athletic Club (MG),Alaves,66,62.8,67.33333333,65,73,79.66666667,80.2,72.5,2,0,Home
a0f615f1,March 16 2024,Getafe,Girona,88,71.2,75.33333333,72,88,68.4,75.33333333,73,1,0,Home
62e3bbb2,March 16 2024,Mallorca,Granada,71,66.75,63.4,62,69,65.75,66.66666667,68,1,0,Home
132fdf9c,March 16 2024,Osasuna,Real Madrid,63,64.2,69.33333333,68,70,64.6,70.4,88,2,4,Away
bccce279,March 17 2024,Atletico Madrid,Barcelona S.C.,68,63.25,66.4,77,65,70,68.5,83,0,3,Away
09fcfcbf,March 17 2024,Las Palmas,Almeria,68,65.75,60.66666667,65.66666667,70,68,71,67.33333333,0,1,Away
8ace3465,March 17 2024,Rayo Vallecano,Real Betis,68,73.2,69.33333333,68,66,64,65,70.5,2,0,Home
677dc25e,March 17 2024,Sevilla,Celta de Vigo,68,67.5,69,71.33333333,69,65.75,66.25,72.66666667,1,2,Away
d88d960f,March 17 2024,Villarreal,Valencia,86,73.4,73.66666667,65,65,69.6,68.5,69.75,1,0,Home
8b40ebf8,March 29 2024,Cadiz,Granada,66,63.25,65.66666667,65.75,74,65.5,61,empty,1,0,Home
2faf48dd,March 30 2024,Almeria,Osasuna,68,65.66666667,61,62,75,68.5,72.5,68,0,3,Away
0ba647fb,March 30 2024,Barcelona S.C.,Las Palmas,86,72.4,75.66666667,77,70,62.75,68.5,68,1,0,Home
225535f4,March 30 2024,Getafe,Sevilla,72,62.33333333,64,72,70,64.6,72.6,72.66666667,0,1,Away
d9329662,March 30 2024,Valencia,Mallorca,69,65.8,66.75,68,73,74.6,76.16666667,63.33333333,0,0,Draw
47e43855,March 31 2024,Alaves,Real Sociedad,71,66.8,62.66666667,65,70,69.25,72.33333333,75,0,1,Away
b407fe75,March 31 2024,Celta de Vigo,Rayo Vallecano,77,69.5,70.25,71.33333333,74,65.5,62,65,0,0,Draw
43f30f97,March 31 2024,Girona,Real Betis,68,65.33333333,66.75,72.5,70,65.2,70.6,70.5,3,2,Home
cb8f8470,March 31 2024,Real Madrid,Athletic Club (MG),62,65.75,65.75,72.5,68,67.28571429,67.33333333,84,2,0,Home
ea244c20,April 1 2024,Villarreal,Atletico Madrid,66,62.25,65.66666667,80.5,88,65.4,68.5,73.33333333,1,2,Away
e8f66280,April 4 2024,Granada,Valencia,66,64.25,65,62.66666667,73,73.6,77.5,66,0,1,Away
a7ba44ee,April 12 2024,Real Betis,Celta de Vigo,66,64.25,67,71.33333333,70,67.25,67.8,70.5,2,1,Home
d1461be3,April 13 2024,Atletico Madrid,Girona,71,70.5,70.6,80.5,70,68.75,64.66666667,73,3,1,Home
a4bd2f2a,April 13 2024,Cadiz,Barcelona S.C.,64,62.25,64.5,65.75,66,63.25,65.66666667,72.66666667,0,1,Away
8887cd3f,April 13 2024,Mallorca,Real Madrid,68,64.25,65.66666667,71,65,68.6,68.5,74,0,1,Away
1ebfb4e4,April 13 2024,Rayo Vallecano,Getafe,65,62.85714286,70.5,67.5,75,71.5,71.66666667,65,0,0,Draw
941a4629,April 14 2024,Athletic Club (MG),Villarreal,63,63.25,63,72.5,74,63.75,63.5,71.25,1,1,Draw
f08ebff7,April 14 2024,Granada,Alaves,68,60.5,62,58.5,68,68.2,70,62,2,0,Home
5a35c6d1,April 14 2024,Las Palmas,Sevilla,62,61.75,60.75,68,61,63.25,64.25,72.66666667,0,2,Away
32b50c2a,April 14 2024,Real Sociedad,Almeria,55,65.75,63.66666667,63.66666667,81,74.2,76,73,2,2,Draw
47963fdb,April 15 2024,Osasuna,Valencia,62,60.25,61,68,71,68.6,64.33333333,67.5,0,1,Away
ff59d311,August 11 2023 1,OGC Nice,Lille,55,63,63.5,63.5,65,61.5,61,71,1,1,Draw
fdbcc9e3,August 12 2023 1,Marseille,Reims,81,75.2,76,66,68,62.25,67,70,2,1,Home
2e85b460,August 12 2023 1,PSG,Lorient,68,64.25,65.66666667,62.66666667,61,60.33333333,61.33333333,73.25,0,0,Draw
6e29d5a3,August 13 2023 1,Brest,RC Lens,71,68.6,64.75,64,67,63.75,68.66666667,62,3,2,Home
68752280,August 13 2023 1,Clermont,AS Monaco,62,60.8,62.5,71.5,68,63,64,61,2,4,Away
ca893ead,August 13 2023 1,Montpellier,Havre AC,64,62.25,63.66666667,59.5,71,70,70.33333333,62.33333333,2,2,Draw
1e12937d,August 13 2023 1,FC Nantes,Toulouse,65,64.66666667,70.66666667,65,68,62.25,67,64.5,1,2,Away
e0073aaf,August 13 2023 1,Rennes,FC Metz,65,61.5,61,62,61,60.33333333,62.5,71.33333333,5,1,Home
9f7c605e,August 13 2023 1,Strasbourg,Lyon,65,64.66666667,70.66666667,68.33333333,63,63.5,63.25,64,2,1,Home
02c81085,August 18 2023 1,FC Metz,Marseille,68,64.25,65.66666667,59,67,63.75,69,67.5,2,2,Draw
39ad4054,August 19 2023 1,Lyon,Montpellier,81,75.2,76,66.5,66,64.25,68.4,63.33333333,1,4,Away
fad8e14d,August 19 2023 1,Toulouse,PSG,65,61.33333333,61,65.66666667,68,66.75,68.75,63.66666667,1,1,Draw
680c6c1d,August 20 2023 1,Havre AC,Brest,66,63.5,67.4,64,68,63,62.33333333,59.5,1,2,Away
283d8d62,August 20 2023 1,RC Lens,Rennes,68,62.25,67,65,61,63,64.66666667,68.5,1,1,Draw
31fe99c8,August 20 2023 1,Lille,FC Nantes,55,63.2,65.5,63.25,62,60.8,62.5,72,2,0,Home
f6d67175,August 20 2023 1,Lorient,OGC Nice,63,63.2,64.33333333,64.5,71,70.5,70,67,1,1,Draw
f06d0bce,August 20 2023 1,AS Monaco,Strasbourg,68,63.33333333,62.33333333,71.5,71,68.6,64.75,62.5,3,0,Home
4b9f0040,August 20 2023 1,Reims,Clermont,62,60,64,61,62,62.25,60.66666667,69,2,0,Home
ea724bc0,August 25 2023 1,FC Nantes,AS Monaco,68,64.25,65.66666667,71.5,64,59.8,63.5,62.5,3,3,Draw
b9c29ee4,August 26 2023 1,Marseille,Brest,65,64.57142857,70.5,65,61,63,65.33333333,67.66666667,2,0,Home
d3db871d,August 26 2023 1,PSG,RC Lens,63,63.2,64.33333333,72.14285714,68,68.2,69,65,3,1,Home
344b05de,August 27 2023 1,Clermont,FC Metz,66,61.25,68.75,59,67,64.25,70,60.66666667,0,1,Away
eb2c366f,August 27 2023 1,Lorient,Lille,67,65.4,65.5,72,61,62.75,61,58,4,1,Home
4d6e6c68,August 27 2023 1,Montpellier,Reims,62,59,60.66666667,63.33333333,71,70.5,73.66666667,69,1,3,Away
067a73e7,August 27 2023 1,OGC Nice,Lyon,68,68.2,68,65,67,66,70,71,0,0,Draw
505ba995,August 27 2023 1,Rennes,Havre AC,65,61.6,61,60.5,71,67.5,65.75,68.5,2,2,Draw
0b508695,August 27 2023 1,Strasbourg,Toulouse,68,67.6,69,65,64,59.8,63.5,61,2,0,Home
6eca98c7,September 1 2023 1,FC Nantes,Marseille,62,62,58.66666667,63,68,62.75,65.66666667,67.75,1,1,Draw
38572486,September 2 2023 1,Brest,Rennes,66,64.5,68.75,64,81,75.2,76,68.5,0,0,Draw
7a2f8122,September 2 2023 1,AS Monaco,RC Lens,65,62.4,61,71.5,61,63.5,65.33333333,66,3,0,Home
4519a333,September 3 2023 1,Havre AC,Lorient,65,66.6,71.5,57,68,63.33333333,61.33333333,58,3,0,Home
26cacbb5,September 3 2023 1,Lille,Montpellier,63,63.5,63.75,68.5,61,60.33333333,61.66666667,62.33333333,1,0,Home
cd3d8319,September 3 2023 1,Lyon,PSG,71,70,73.66666667,64,81,74.2,75.33333333,72.14285714,1,4,Away
678bad42,September 3 2023 1,FC Metz,Reims,68,64.25,65.66666667,60,71,66,66,69.5,2,2,Draw
17e9722e,September 3 2023 1,OGC Nice,Strasbourg,68,62.75,67,71,67,66,68,65,2,0,Home
12bf8242,September 3 2023 1,Toulouse,Clermont,65,64.66666667,70.66666667,59.5,62,65,64,63.5,2,2,Draw
f0478368,September 15 2023 1,PSG,OGC Nice,68,64.25,65.66666667,71,64,62.25,61,79.75,2,3,Away
40754c32,September 16 2023 1,RC Lens,FC Metz,62,61.6,64,61,67,63,63.66666667,66,0,1,Away
d419c313,September 16 2023 1,Rennes,Lille,65,61.2,61,68.5,61,59.8,61,69,2,2,Draw
6a2c2932,September 17 2023 1,Clermont,FC Nantes,71,68.8,64.33333333,61.5,61,63.5,66,61.42857143,0,1,Away
2cbf9481,September 17 2023 1,Lorient,AS Monaco,62,62,60.66666667,71.5,68,63.2,61,64,2,2,Draw
18b82351,September 17 2023 1,Lyon,Havre AC,68,62.75,63.75,62,68,67.6,69,66.66666667,0,0,Draw
195b7636,September 17 2023 1,Marseille,Toulouse,71,69.8,71.25,68.33333333,67,63,63.66666667,62.66666667,0,0,Draw
f12c7a9a,September 17 2023 1,Reims,Brest,66,63.5,67.8,64,64,62.25,61,69,1,2,Away
b04003c3,September 17 2023 1,Strasbourg,Montpellier,71,68.6,64,63,63,63.5,63.75,59.66666667,2,2,Draw
74e4b97c,September 22 2023 1,AS Monaco,OGC Nice,65,61.2,61,70,61,59.6,60.5,71,0,1,Away
7ae5c7ed,September 23 2023 1,Brest,Lyon,65,64.4,67.66666667,64,68,61.8,60,63.33333333,1,0,Home
4f5c9313,September 23 2023 1,FC Nantes,Lorient,63,63.25,63.25,62.4,67,66,65.2,64,5,3,Home
941106cf,September 24 2023 1,Havre AC,Clermont,64,62.25,61,61,81,75.2,75,62,2,1,Home
2e47fd82,September 24 2023 1,RC Lens,Toulouse,68,64.25,65.66666667,63.5,61,63.75,65.33333333,64,2,1,Home
a5037d9e,September 24 2023 1,FC Metz,Strasbourg,67,62.8,62.33333333,61,68,61.8,60,64.33333333,0,1,Away
