team name,num,name,age,nationality,position,market value
Squad Wycombe Wanderers,4,Josh Scowen,31,England,Central Midfield,€400k
Squad Wycombe Wanderers,10,Luke Leahy,31,England,Central Midfield,€200k
Squad Wycombe Wanderers,33,Luca Woodhouse,19,England,Central Midfield,€50k
Squad Wycombe Wanderers,7,David Wheeler,33,England,Right Midfield,€100k
Squad Wycombe Wanderers,11,Chem Campbell,21,Wales,Attacking Midfield,€900k
Squad Wycombe Wanderers,35,Christie Ward,20,England,Attacking Midfield,€75k
Squad Wycombe Wanderers,23,Kieran Sadlier,29,Ireland,Left Winger,€250k
Squad Wycombe Wanderers,30,Bez Lubala,26,DR Congo,Left Winger,€200k
Squad Wycombe Wanderers,12,Garath McCleary,36,Jamaica,Right Winger,€100k
Squad Wycombe Wanderers,20,Dale Taylor,20,Northern Ireland,Centre-Forward,€750k
Squad Wycombe Wanderers,18,Brandon Hanlan,26,England,Centre-Forward,€400k
Squad Wycombe Wanderers,9,Sam Vokes,34,Wales,Centre-Forward,€175k
Squad Wycombe Wanderers,24,Richard Kone,20,Cote d'Ivoire,Centre-Forward,-
Squad Wycombe Wanderers,28,Gideon Kodua,19,England,Centre-Forward,-
Squad Lincoln City,1,Lukas Jensen,25,Denmark,Goalkeeper,€275k
Squad Lincoln City,12,Jordan Wright,25,England,Goalkeeper,€150k
Squad Lincoln City,23,Sean Roughan,21,Ireland,Centre-Back,€600k
Squad Lincoln City,25,Alex Mitchell,22,England,Centre-Back,€450k
Squad Lincoln City,22,Timothy Eyoma,24,England,Centre-Back,€400k
Squad Lincoln City,15,Paudie O'Connor,26,Ireland,Centre-Back,€375k
Squad Lincoln City,5,Adam Jackson,29,England,Centre-Back,€250k
Squad Lincoln City,4,Lewis Montsma,25,Netherlands,Centre-Back,€200k
Squad Lincoln City,6,Ethan Erhahon,22,Scotland,Central Midfield,€1.00m
Squad Lincoln City,11,Ethan Hamilton,25,Scotland,Central Midfield,€450k
Squad Lincoln City,10,Teddy Bishop,27,England,Central Midfield,€250k
Squad Lincoln City,24,Conor McGrandles,28,Scotland,Central Midfield,€250k
Squad Lincoln City,2,Lasse Sørensen,24,Denmark,Right Midfield,€500k
Squad Lincoln City,16,Jack Burroughs,23,Scotland,Right Midfield,€375k
Squad Lincoln City,17,Dylan Duffy,21,Ireland,Left Midfield,€125k
Squad Lincoln City,14,Daniel Mândroiu,25,Ireland,Attacking Midfield,€350k
Squad Lincoln City,28,Jack Moylan,22,Ireland,Attacking Midfield,€175k
Squad Lincoln City,7,Reeco Hackett,26,St. Lucia,Right Winger,€250k
Squad Lincoln City,9,Joe Taylor,21,Wales,Centre-Forward,€350k
Squad Lincoln City,34,Freddie Draper,19,England,Centre-Forward,€275k
Squad Lincoln City,18,Ben House,24,Scotland,Centre-Forward,€250k
Squad Lincoln City,19,Tyler Walker,27,England,Centre-Forward,€250k
Squad Lincoln City,27,Jovon Makama,20,England,Centre-Forward,€150k
Squad Northampton Town,31,Louie Moulden,22,England,Goalkeeper,€200k
Squad Northampton Town,1,Lee Burge,31,England,Goalkeeper,€150k
Squad Northampton Town,36,James Dadge,19,England,Goalkeeper,€75k
Squad Northampton Town,26,Liam Moore,31,Jamaica,Centre-Back,€700k
Squad Northampton Town,6,Sam Sherring,23,England,Centre-Back,€400k
Squad Northampton Town,2,Tyler Magloire,25,England,Centre-Back,€225k
Squad Northampton Town,5,Jon Guthrie,31,England,Centre-Back,€225k
Squad Northampton Town,12,Manny Monthe,29,Cameroon,Centre-Back,€225k
Squad Northampton Town,22,Akin Odimayo,24,England,Centre-Back,€200k
Squad Northampton Town,15,Jordan Willis,29,England,Centre-Back,€150k
Squad Northampton Town,35,Max Dyche,21,England,Centre-Back,€125k
Squad Northampton Town,25,Josh Tomlinson,18,England,Centre-Back,€75k
Squad Northampton Town,33,Patrick Brough,28,England,Left-Back,€275k
Squad Northampton Town,14,Ali Koiki,24,England,Left-Back,€175k
Squad Northampton Town,24,Ryan Haynes,28,England,Left-Back,€150k
Squad Northampton Town,3,Aaron McGowan,27,England,Right-Back,€250k
Squad Northampton Town,20,Harvey Lintott,21,England,Right-Back,€175k
Squad Northampton Town,17,Shaun McWilliams,25,England,Defensive Midfield,€225k
Squad Northampton Town,4,Jack Sowerby,29,England,Defensive Midfield,€175k
Squad Northampton Town,29,Dominic Gape,29,England,Defensive Midfield,€175k
Squad Northampton Town,8,Ben Fox,26,England,Defensive Midfield,€125k
Squad Northampton Town,21,Marc Leonard,22,Scotland,Central Midfield,€450k
Squad Northampton Town,23,William Hondermarck,23,Congo,Central Midfield,€200k
Squad Northampton Town,-,Peter Abimbola,20,England,Central Midfield,€75k
Squad Northampton Town,11,Mitch Pinnock,29,England,Left Winger,€325k
Squad Northampton Town,28,Tony Springett,21,Ireland,Right Winger,€500k
Squad Northampton Town,7,Sam Hoskins,31,England,Right Winger,€275k
Squad Northampton Town,9,Louis Appéré,25,Scotland,Centre-Forward,€300k
Squad Northampton Town,16,Tyreece Simpson,22,England,Centre-Forward,€250k
Squad Northampton Town,19,Kieron Bowie,21,Scotland,Centre-Forward,€250k
Squad Northampton Town,10,Danny Hylton,35,England,Centre-Forward,€75k
Squad Carlisle United,40,Harry Lewis,26,England,Goalkeeper,€350k
Squad Carlisle United,1,Tomas Holy,32,Czech Republic,Goalkeeper,€175k
Squad Carlisle United,25,Jökull Andrésson,22,Iceland,Goalkeeper,€150k
Squad Carlisle United,13,Gabriel Breeze,20,England,Goalkeeper,€75k
Squad Carlisle United,22,Jon Mellish,26,England,Centre-Back,€300k
Squad Carlisle United,5,Sam Lavelle,27,Scotland,Centre-Back,€275k
Squad Carlisle United,26,Ben Barclay,27,England,Centre-Back,€125k
Squad Carlisle United,6,Paul Huntington,36,England,Centre-Back,€75k
Squad Carlisle United,3,Jack Armer,23,Scotland,Left-Back,€700k
Squad Carlisle United,19,Jack Robinson,22,England,Left-Back,€125k
Squad Carlisle United,2,Fin Back,21,England,Right-Back,€350k
Squad Carlisle United,32,Josh Emmanuel,26,England,Right-Back,€250k
Squad Carlisle United,17,Corey Whelan,26,Ireland,Right-Back,€125k
Squad Carlisle United,18,Jack Ellis,20,England,Right-Back,€100k
Squad Carlisle United,36,Josh Vela,30,England,Central Midfield,€450k
Squad Carlisle United,8,Callum Guy,27,England,Central Midfield,€350k
Squad Carlisle United,33,Harrison Neal,22,England,Central Midfield,€200k
Squad Carlisle United,10,Alfie McCalmont,24,Northern Ireland,Central Midfield,€175k
Squad Carlisle United,21,Dylan McGeouch,31,Scotland,Central Midfield,€175k
Squad Carlisle United,15,Taylor Charters,22,England,Central Midfield,€100k
Squad Carlisle United,16,Jayden Harris,24,England,Central Midfield,€100k
Squad Carlisle United,7,Jordan Gibson,26,England,Right Midfield,€350k
Squad Carlisle United,27,Jack Diamond,24,England,Left Winger,€350k
Squad Carlisle United,24,Sean Maguire,29,Ireland,Centre-Forward,€375k
Squad Carlisle United,9,Georgie Kelly,27,Ireland,Centre-Forward,€300k
Squad Carlisle United,35,Luke Armstrong,27,England,Centre-Forward,€300k
Squad Carlisle United,11,Daniel Butterworth,24,England,Centre-Forward,€225k
Squad Carlisle United,12,Terry Ablade,22,Finland,Centre-Forward,€200k
Squad Carlisle United,28,Joshua Kayode,23,Ireland,Centre-Forward,€150k
Squad Carlisle United,37,Anton Dudik,19,Ukraine,Centre-Forward,-
Squad Burton Albion,1,Max Crocombe,30,New Zealand,Goalkeeper,€275k
Squad Burton Albion,30,Jamal Blackman,30,England,Goalkeeper,€250k
Squad Burton Albion,6,Ryan Sweeney,27,Ireland,Centre-Back,€375k
Squad Burton Albion,5,Sam Hughes,27,England,Centre-Back,€350k
Squad Burton Albion,12,Jasper Moon,23,England,Centre-Back,€300k
Squad Burton Albion,46,Toto Nsiala,32,DR Congo,Centre-Back,€275k
Squad Burton Albion,3,Steve Seddon,26,England,Left-Back,€250k
Squad Burton Albion,23,Tolaji Bola,25,England,Left-Back,€150k
Squad Burton Albion,37,Tom Hamer,24,England,Right-Back,€325k
Squad Burton Albion,22,Jake Caprice,31,England,Right-Back,€175k
Squad Burton Albion,2,John Brayford,36,England,Right-Back,€75k
Squad Burton Albion,4,Adedeji Oshilaja,27,England,Central Midfield,€350k
Squad Burton Albion,8,Rekeem Harper,24,England,Central Midfield,€350k
Squad Burton Albion,17,Mark Helm,22,England,Central Midfield,€275k
Squad Burton Albion,16,Kgaogelo Chauke,21,South Africa,Central Midfield,€200k
Squad Burton Albion,25,Ciaran Gilligan,22,Ireland,Central Midfield,€125k
Squad Burton Albion,7,Joe Powell,25,England,Attacking Midfield,€500k
Squad Burton Albion,11,Mason Bennett,27,England,Left Winger,€450k
Squad Burton Albion,21,Mustapha Carayol,35,The Gambia,Left Winger,€75k
Squad Burton Albion,35,Jakub Niemczyk,20,Poland,Left Winger,€50k
Squad Burton Albion,24,Jonathan Leko,24,England,Right Winger,€400k
Squad Burton Albion,32,Antwoine Hackford,20,England,Centre-Forward,€500k
Squad Burton Albion,15,Kyle Hudlin,23,England,Centre-Forward,€300k
Squad Burton Albion,20,Ademola Ola-Adebomi,20,England,Centre-Forward,€250k
Squad Burton Albion,44,Joe Hugill,20,England,Centre-Forward,€200k
Squad Burton Albion,18,Bobby Kamwa,24,Cameroon,Centre-Forward,€125k
Squad Port Vale FC,1,Connor Ripley,31,England,Goalkeeper,€250k
Squad Port Vale FC,13,Jayson Leutwiler,34,Canada,Goalkeeper,€75k
Squad Port Vale FC,6,Nathan Smith,28,England,Centre-Back,€500k
Squad Port Vale FC,17,Alex Iacovitti,26,Scotland,Centre-Back,€450k
Squad Port Vale FC,27,Jesse Debrah,22,England,Centre-Back,€125k
Squad Port Vale FC,5,Kacper Lopata,22,Poland,Centre-Back,€100k
Squad Port Vale FC,-,Deklan Wynne,29,New Zealand,Left-Back,€300k
Squad Port Vale FC,3,Dan Jones,29,England,Left-Back,€175k
Squad Port Vale FC,4,Tom Sang,24,England,Right-Back,€250k
Squad Port Vale FC,7,Mitchell Clark,25,Wales,Right-Back,€250k
Squad Port Vale FC,16,Jason Lowe,32,England,Defensive Midfield,€150k
Squad Port Vale FC,44,Daniel Gore,19,England,Central Midfield,€900k
Squad Port Vale FC,20,Jensen Weir,22,England,Central Midfield,€300k
Squad Port Vale FC,15,Conor Grant,28,England,Central Midfield,€200k
Squad Port Vale FC,14,Funso Ojo,32,Belgium,Central Midfield,€175k
Squad Port Vale FC,8,Ben Garrity,27,England,Attacking Midfield,€350k
Squad Port Vale FC,10,Ethan Chislett,25,South Africa,Attacking Midfield,€350k
Squad Port Vale FC,11,Alex Mighten,22,England,Left Winger,€600k
Squad Port Vale FC,21,James Plant,19,England,Right Winger,€200k
Squad Port Vale FC,19,Gavin Massey,31,England,Right Winger,€175k
Squad Port Vale FC,12,Uche Ikpeazu,29,Uganda,Centre-Forward,€375k
Squad Port Vale FC,9,Ryan Loft,26,England,Centre-Forward,€225k
Squad Port Vale FC,29,James Wilson,28,England,Centre-Forward,€225k
Squad Port Vale FC,25,Baylee Dipepa,17,England,Striker,-
Squad Leyton Orient,1,Sol Brynn,23,England,Goalkeeper,€275k
Squad Leyton Orient,13,Sam Howes,26,England,Goalkeeper,€75k
Squad Leyton Orient,-,Jack Simpson,27,England,Centre-Back,€600k
Squad Leyton Orient,12,Brandon Cooper,24,Wales,Centre-Back,€300k
Squad Leyton Orient,5,Dan Happe,25,England,Centre-Back,€225k
Squad Leyton Orient,19,Omar Beckles,32,Grenada,Centre-Back,€100k
Squad Leyton Orient,3,Jayden Sweeney,22,England,Left-Back,€125k
Squad Leyton Orient,2,Tom James,28,Wales,Right-Back,€300k
Squad Leyton Orient,32,Rob Hunt,28,England,Right-Back,€200k
Squad Leyton Orient,8,Jordan Brown,22,England,Defensive Midfield,€300k
Squad Leyton Orient,28,Emmanuel Harvest,20,England,Defensive Midfield,-
Squad Leyton Orient,22,Ethan Galbraith,22,Northern Ireland,Central Midfield,€450k
Squad Leyton Orient,15,Idris El Mizouni,23,Tunisia,Central Midfield,€400k
Squad Leyton Orient,14,George Moncur,30,England,Central Midfield,€375k
Squad Leyton Orient,23,Max Sanders,25,England,Central Midfield,€225k
Squad Leyton Orient,18,Darren Pratley,38,England,Central Midfield,€50k
Squad Leyton Orient,29,Zech Obiero,19,Kenya,Central Midfield,€50k
Squad Leyton Orient,30,Jephte Tanga,19,England,Central Midfield,€50k
Squad Leyton Orient,34,Charlie Pegrum,19,England,Right Midfield,€75k
Squad Leyton Orient,11,Theo Archibald,26,Scotland,Left Midfield,€300k
Squad Leyton Orient,21,Ollie O'Neill,21,Ireland,Left Winger,€250k
Squad Leyton Orient,24,Jordan Graham,29,England,Right Winger,€325k
Squad Leyton Orient,17,Shaqai Forde,19,England,Right Winger,€200k
Squad Leyton Orient,10,Ruel Sotiriou,23,Cyprus,Centre-Forward,€450k
Squad Leyton Orient,47,Khayon Edwards,20,Jamaica,Centre-Forward,€400k
Squad Leyton Orient,9,Joe Pigott,30,England,Centre-Forward,€300k
Squad Leyton Orient,7,Dan Agyei,26,England,Centre-Forward,€225k
Squad Leyton Orient,20,Daniel Adu-Adjei,18,England,Centre-Forward,-
Squad Cambridge United,1,Jack Stevens,26,England,Goalkeeper,€175k
Squad Cambridge United,25,Will Mannion,25,England,Goalkeeper,€150k
Squad Cambridge United,13,James Holden,22,England,Goalkeeper,€75k
Squad Cambridge United,31,Louis Chadwick,21,England,Goalkeeper,€50k
Squad Cambridge United,12,JJ Briggs,-,England,Goalkeeper,-
Squad Cambridge United,15,Jubril Okedina,23,Malawi,Centre-Back,€325k
Squad Cambridge United,16,Zeno Ibsen Rossi,23,England,Centre-Back,€175k
Squad Cambridge United,6,Ryan Bennett,34,England,Centre-Back,€150k
Squad Cambridge United,5,Michael Morrison,36,England,Centre-Back,€100k
Squad Cambridge United,28,Mamadou Jobe,21,England,Centre-Back,€50k
Squad Cambridge United,32,Harvey Beckett,20,England,Centre-Back,€50k
Squad Cambridge United,20,Brandon Haunstrup,27,England,Left-Back,€175k
Squad Cambridge United,3,Danny Andrew,33,England,Left-Back,€100k
Squad Cambridge United,11,Harrison Dunk,33,England,Left-Back,€100k
Squad Cambridge United,2,Liam Bennett,22,England,Right-Back,€400k
Squad Cambridge United,26,James Gibbons,26,England,Right-Back,€150k
Squad Cambridge United,4,Paul Digby,29,England,Defensive Midfield,€375k
Squad Cambridge United,24,Jordan Cousins,30,Jamaica,Central Midfield,€275k
Squad Cambridge United,19,Adam May,26,England,Central Midfield,€225k
Squad Cambridge United,22,Lewis Simper,22,England,Central Midfield,€75k
Squad Cambridge United,7,James Brophy,29,England,Left Midfield,€425k
Squad Cambridge United,8,George Thomas,27,Wales,Attacking Midfield,€275k
Squad Cambridge United,30,Glenn McConnell,18,Ireland,Attacking Midfield,€75k
Squad Cambridge United,29,Kai Yearn,18,England,Attacking Midfield,€50k
Squad Cambridge United,14,Sullay Kaikai,28,Sierra Leone,Left Winger,€250k
Squad Cambridge United,10,Jack Lankester,24,England,Right Winger,€325k
Squad Cambridge United,27,Macauley Bonne,28,Zimbabwe,Centre-Forward,€350k
Squad Cambridge United,23,Gassan Ahadme,23,Morocco,Centre-Forward,€325k
Squad Cambridge United,9,Fejiri Okenabirhie,28,Nigeria,Centre-Forward,€200k
Squad Cambridge United,21,Elias Kachunga,31,DR Congo,Centre-Forward,€175k
Squad Cambridge United,17,Saikou Janneh,24,The Gambia,Centre-Forward,€150k
Squad Cambridge United,18,Lyle Taylor,34,Montserrat,Centre-Forward,€125k
Squad Cambridge United,-,Dan Barton,19,England,Striker,€50k
Squad Cambridge United,33,Saleem Akanbi,19,England,Striker,€50k
Squad Stevenage FC,1,Taye Ashby-Hammond,25,England,Goalkeeper,€300k
Squad Stevenage FC,12,Craig MacGillivray,31,Scotland,Goalkeeper,€275k
Squad Stevenage FC,17,Finley Burns,20,England,Centre-Back,€1.00m
Squad Stevenage FC,5,Carl Piergianni,31,England,Centre-Back,€200k
Squad Stevenage FC,6,Dan Sweeney,29,England,Centre-Back,€200k
Squad Stevenage FC,15,Terence Vancooten,26,Guyana,Centre-Back,€200k
Squad Stevenage FC,4,Nathan Thompson,33,England,Centre-Back,€100k
Squad Stevenage FC,3,Dan Butler,29,England,Left-Back,€450k
Squad Stevenage FC,22,Nesta Guinness-Walker,24,England,Left-Back,€250k
Squad Stevenage FC,2,Luther James-Wildin,26,Antigua and Barbuda,Right-Back,€300k
Squad Stevenage FC,14,Kane Smith,28,England,Right-Back,€150k
Squad Stevenage FC,32,Owen Cochrane,19,England,Right-Back,-
Squad Stevenage FC,18,Harvey White,22,England,Defensive Midfield,€400k
Squad Stevenage FC,24,Ben Thompson,28,England,Central Midfield,€300k
Squad Stevenage FC,8,Jake Forster-Caskey,29,England,Central Midfield,€250k
Squad Stevenage FC,10,Nick Freeman,28,England,Central Midfield,€250k
Squad Stevenage FC,23,Louis Thompson,29,Wales,Central Midfield,€200k
Squad Stevenage FC,7,Alex MacDonald,34,Scotland,Right Midfield,€100k
Squad Stevenage FC,11,Jordan Roberts,30,England,Left Midfield,€300k
Squad Stevenage FC,9,Elliott List,26,England,Right Winger,€125k
Squad Stevenage FC,19,Jamie Reid,29,Northern Ireland,Centre-Forward,€225k
Squad Stevenage FC,20,Aaron Pressley,22,Scotland,Centre-Forward,€200k
Squad Stevenage FC,29,Kane Hemmings,32,England,Centre-Forward,€125k
Squad Stevenage FC,33,Vadaine Oliver,32,England,Centre-Forward,€75k
Squad Fleetwood Town,13,Jay Lynch,31,England,Goalkeeper,€300k
Squad Fleetwood Town,30,Stephen McMullan,19,Northern Ireland,Goalkeeper,€125k
Squad Fleetwood Town,23,David Harrington,23,Ireland,Goalkeeper,€100k
Squad Fleetwood Town,5,Bosun Lawal,20,Ireland,Centre-Back,€300k
Squad Fleetwood Town,16,Ben Heneghan,30,England,Centre-Back,€250k
Squad Fleetwood Town,18,Harrison Holgate,23,England,Centre-Back,€200k
Squad Fleetwood Town,6,Elijah Campbell,19,England,Centre-Back,-
Squad Fleetwood Town,32,Finley Potter,20,England,Centre-Back,-
Squad Fleetwood Town,3,Harry Boyes,22,England,Left-Back,€325k
Squad Fleetwood Town,12,Imari Samuels,21,England,Left-Back,€100k
Squad Fleetwood Town,26,Shaun Rooney,27,Scotland,Right-Back,€500k
Squad Fleetwood Town,2,Carl Johnston,21,Northern Ireland,Right-Back,€225k
Squad Fleetwood Town,17,Xavier Simons,21,England,Defensive Midfield,€450k
Squad Fleetwood Town,4,Brendan Wiredu,24,England,Central Midfield,€375k
Squad Fleetwood Town,8,Gavin Kilkenny,24,Ireland,Central Midfield,€300k
Squad Fleetwood Town,10,Danny Mayor,33,England,Central Midfield,€125k
Squad Fleetwood Town,11,Ryan Broom,27,Wales,Right Midfield,€350k
Squad Fleetwood Town,15,Junior Quitirna,23,Guinea-Bissau,Attacking Midfield,€200k
Squad Fleetwood Town,22,Callum Dolan,23,England,Attacking Midfield,€100k
Squad Fleetwood Town,44,Phoenix Patterson,23,Scotland,Left Winger,€175k
Squad Fleetwood Town,20,Promise Omochere,23,Ireland,Right Winger,€225k
Squad Fleetwood Town,19,Ryan Graydon,25,Ireland,Right Winger,€150k
Squad Fleetwood Town,46,Theo Williams,20,England,Second Striker,-
Squad Fleetwood Town,9,Jayden Stockley,30,England,Centre-Forward,€600k
Squad Fleetwood Town,14,Tommy Lonergan,20,Ireland,Centre-Forward,€100k
Squad Fleetwood Town,33,Ronan Coughlan,27,Ireland,Centre-Forward,€100k
Squad Cheltenham Town,1,Luke Southwood,26,Northern Ireland,Goalkeeper,€500k
Squad Cheltenham Town,21,Jamie Pardington,23,England,Goalkeeper,€50k
Squad Cheltenham Town,6,Lewis Freestone,24,England,Centre-Back,€275k
Squad Cheltenham Town,5,Andy Smith,22,England,Centre-Back,€175k
Squad Cheltenham Town,4,Tom Bradbury,26,England,Centre-Back,€100k
Squad Cheltenham Town,33,Curtis Davies,39,Sierra Leone,Centre-Back,€75k
Squad Cheltenham Town,14,Jack Shepherd,23,England,Centre-Back,-
Squad Cheltenham Town,3,Ben Williams,25,Wales,Left-Back,€300k
Squad Cheltenham Town,2,Sean Long,28,Ireland,Right-Back,€350k
Squad Cheltenham Town,7,Liam Kinsella,28,Ireland,Defensive Midfield,€150k
Squad Cheltenham Town,23,Elliot Bonds,24,Guyana,Central Midfield,€325k
Squad Cheltenham Town,17,James Olayinka,23,England,Central Midfield,€200k
Squad Cheltenham Town,32,Greg Sloggett,27,Ireland,Central Midfield,€125k
Squad Cheltenham Town,34,Tom Pett,32,England,Central Midfield,€125k
Squad Cheltenham Town,8,Liam Sercombe,33,England,Central Midfield,€100k
Squad Cheltenham Town,15,Will Ferry,23,Ireland,Left Midfield,€325k
Squad Cheltenham Town,25,Josh Harrop,28,England,Attacking Midfield,€200k
Squad Cheltenham Town,27,Jordan Thomas,22,England,Right Winger,-
Squad Cheltenham Town,10,Aidan Keena,24,Ireland,Centre-Forward,€350k
Squad Cheltenham Town,11,Robert Street,22,England,Centre-Forward,€300k
Squad Cheltenham Town,19,George Lloyd,24,England,Centre-Forward,€175k
Squad Cheltenham Town,9,Matty Taylor,34,England,Centre-Forward,€125k
Squad Cheltenham Town,26,Joe Nuttall,27,England,Centre-Forward,-
Squad Wrexham AFC,33,Arthur Okonkwo,22,England,Goalkeeper,€1.80m
Squad Wrexham AFC,31,Luke McNicholas,24,Ireland,Goalkeeper,€100k
Squad Wrexham AFC,1,Rob Lainton,34,England,Goalkeeper,€75k
Squad Wrexham AFC,21,Mark Howard,37,England,Goalkeeper,€75k
Squad Wrexham AFC,41,Liam Hall,19,England,Goalkeeper,€50k
Squad Wrexham AFC,22,Thomas O'Connor,24,Ireland,Centre-Back,€300k
Squad Wrexham AFC,25,Will Boyle,28,England,Centre-Back,€250k
Squad Wrexham AFC,5,Aaron Hayden,27,England,Centre-Back,€150k
Squad Wrexham AFC,15,Eoghan O'Connell,28,Ireland,Centre-Back,€150k
Squad Wrexham AFC,4,Ben Tozer,34,England,Centre-Back,€125k
Squad Wrexham AFC,32,Max Cleworth,21,Wales,Centre-Back,€125k
Squad Wrexham AFC,6,Jordan Tunnicliffe,30,England,Centre-Back,€100k
Squad Wrexham AFC,19,Jacob Mendy,27,The Gambia,Left-Back,€225k
Squad Wrexham AFC,3,Callum McFadzean,30,Scotland,Left-Back,€100k
Squad Wrexham AFC,17,Luke Bolton,24,England,Right-Back,€550k
Squad Wrexham AFC,12,George Evans,29,England,Defensive Midfield,€300k
Squad Wrexham AFC,30,James Jones,28,Scotland,Central Midfield,€250k
Squad Wrexham AFC,20,Andy Cannon,28,England,Central Midfield,€175k
Squad Wrexham AFC,7,Jordan Davies,25,Wales,Central Midfield,€150k
Squad Wrexham AFC,8,Luke Young,31,England,Central Midfield,€125k
Squad Wrexham AFC,29,Ryan Barnett,24,England,Right Midfield,€175k
Squad Wrexham AFC,14,Anthony Forde,30,Ireland,Right Midfield,€150k
Squad Wrexham AFC,23,James McClean,34,Ireland,Left Midfield,€225k
Squad Wrexham AFC,38,Elliot Lee,29,England,Attacking Midfield,€400k
Squad Wrexham AFC,11,Jack Marriott,29,England,Centre-Forward,€700k
Squad Wrexham AFC,10,Paul Mullin,29,England,Centre-Forward,€500k
Squad Wrexham AFC,18,Sam Dalby,24,England,Centre-Forward,€275k
Squad Wrexham AFC,9,Ollie Palmer,32,England,Centre-Forward,€125k
Squad Wrexham AFC,26,Steven Fletcher,37,Scotland,Centre-Forward,€125k
Squad Stockport County,12,Jordan Smith,29,England,Goalkeeper,€150k
Squad Stockport County,1,Ben Hinchliffe,35,England,Goalkeeper,€100k
Squad Stockport County,6,Fraser Horsfall,27,England,Centre-Back,€300k
Squad Stockport County,32,Lewis Cass,24,England,Centre-Back,€250k
Squad Stockport County,4,Akil Wright,27,England,Centre-Back,€200k
Squad Stockport County,15,Ethan Pye,21,England,Centre-Back,€200k
Squad Stockport County,5,Neill Byrne,31,Ireland,Centre-Back,€100k
Squad Stockport County,26,Rhys Bennett,20,England,Centre-Back,-
Squad Stockport County,23,Ethan Bristow,22,St. Kitts & Nevis,Left-Back,€450k
Squad Stockport County,39,Taylor McMahon,19,England,Left-Back,-
Squad Stockport County,34,Todd Kane,30,England,Right-Back,€150k
Squad Stockport County,18,Ryan Croasdale,29,England,Defensive Midfield,€275k
Squad Stockport County,8,Callum Camps,28,Northern Ireland,Central Midfield,€450k
Squad Stockport County,14,Will Collar,27,England,Central Midfield,€375k
Squad Stockport County,10,Antoni Sarcevic,32,England,Central Midfield,€150k
Squad Stockport County,2,Kyle Knoyle,27,England,Right Midfield,€300k
Squad Stockport County,7,Macauley Southam-Hales,28,Wales,Right Midfield,€150k
Squad Stockport County,3,Ibou Touray,29,The Gambia,Left Midfield,€250k
Squad Stockport County,17,Ryan Rydel,23,England,Left Midfield,€200k
Squad Stockport County,21,Myles Hippolyte,29,Grenada,Left Midfield,€200k
Squad Stockport County,11,Nick Powell,30,England,Attacking Midfield,€375k
Squad Stockport County,27,Odin Bailey,24,England,Attacking Midfield,€250k
Squad Stockport County,22,Rico Richards,20,England,Attacking Midfield,€150k
Squad Stockport County,24,Connor Lemonheigh-Evans,27,Wales,Attacking Midfield,€125k
Squad Stockport County,31,Ben Knight,21,England,Right Winger,€200k
Squad Stockport County,20,Louie Barry,20,England,Centre-Forward,€800k
Squad Stockport County,25,Isaac Olaofe,24,England,Centre-Forward,€325k
Squad Stockport County,16,Jack Stretton,22,Scotland,Centre-Forward,€300k
Squad Stockport County,19,Kyle Wootton,27,England,Centre-Forward,€275k
Squad Stockport County,9,Paddy Madden,34,Ireland,Centre-Forward,€100k
Squad Colchester United,1,Owen Goodman,20,England,Goalkeeper,€500k
Squad Colchester United,12,Tom Smith,22,England,Goalkeeper,€100k
Squad Colchester United,29,Sam Hornby,29,England,Goalkeeper,€100k
Squad Colchester United,15,Zach Mitchell,19,England,Centre-Back,€300k
Squad Colchester United,5,Connor Hall,30,England,Centre-Back,€225k
Squad Colchester United,22,Riley Harbottle,23,England,Centre-Back,€200k
Squad Colchester United,4,Fiacre Kelleher,28,Ireland,Centre-Back,€175k
Squad Colchester United,6,Tom Dallison,28,England,Centre-Back,€125k
Squad Colchester United,3,Ellis Iandolo,26,England,Left-Back,€125k
Squad Colchester United,26,Jayden Richardson,23,England,Right-Back,€325k
Squad Colchester United,2,Will Greenidge,21,England,Right-Back,€225k
Squad Colchester United,18,Mandela Egbo,26,England,Right-Back,€225k
Squad Colchester United,20,Jay Mingi,23,England,Defensive Midfield,€175k
Squad Colchester United,33,Marley Marshall-Miranda,21,England,Defensive Midfield,€100k
Squad Colchester United,21,Gene Kennedy,20,England,Defensive Midfield,€50k
Squad Colchester United,13,Cameron McGeehan,29,Northern Ireland,Central Midfield,€450k
Squad Colchester United,16,Arthur Read,24,England,Central Midfield,€250k
Squad Colchester United,27,Alistair Smith,24,England,Central Midfield,€250k
Squad Colchester United,10,Noah Chilvers,23,England,Attacking Midfield,€400k
Squad Colchester United,7,Matt Jay,28,England,Attacking Midfield,€275k
Squad Colchester United,11,Owura Edwards,23,England,Left Winger,€300k
Squad Colchester United,37,Chay Cooper,22,England,Left Winger,€75k
Squad Colchester United,17,Harry Anderson,27,England,Right Winger,€250k
Squad Colchester United,42,Jayden Fevrier,21,England,Right Winger,€250k
Squad Colchester United,8,Conor Wilkinson,29,Ireland,Right Winger,€150k
Squad Colchester United,9,Samson Tovide,20,England,Centre-Forward,€450k
Squad Colchester United,14,Tom Hopper,30,England,Centre-Forward,€175k
Squad Colchester United,48,Bradley Ihionvien,20,England,Centre-Forward,€100k
Squad Colchester United,24,John Akinde,34,England,Centre-Forward,€75k
Squad Milton Keynes Dons,33,Filip Marschall,20,Poland,Goalkeeper,€800k
