,leagueNation,league,homeTeam,awayTeam,homeScore,awayScore,matchResult
861,Italy,Serie-A,Juventus,Atalanta,2,2,Draw
862,Italy,Serie-A,Fiorentina,Roma,2,2,Draw
863,Italy,Serie-A,Lazio,Udinese,1,2,Away
864,Italy,Serie-A,Empoli,Bologna,0,1,Away
865,Italy,Serie-A,Monza,Cagliari,1,0,Home
866,Italy,Serie-A,Udinese,Torino,0,2,Away
867,Italy,Serie-A,Salernitana,Lecce,0,1,Away
868,Italy,Serie-A,Frosinone,Lazio,2,3,Away
869,Italy,Serie-A,Juventus,Genoa,0,0,Draw
870,Italy,Serie-A,Hellas Verona,AC Milan,1,3,Away
871,Italy,Serie-A,Roma,Sassuolo,1,0,Home
872,Italy,Serie-A,Inter,SSC Napoli,1,1,Draw
873,Italy,Serie-A,SSC Napoli,Atalanta,0,3,Away
874,Italy,Serie-A,Genoa,Frosinone,1,1,Draw
875,Italy,Serie-A,Torino,Monza,1,0,Home
876,Italy,Serie-A,Lazio,Juventus,1,0,Home
877,Italy,Serie-A,Fiorentina,AC Milan,1,2,Away
878,Italy,Serie-A,Bologna,Salernitana,3,0,Home
879,Italy,Serie-A,Cagliari,Hellas Verona,1,1,Draw
880,Italy,Serie-A,Sassuolo,Udinese,1,1,Draw
881,Italy,Serie-A,Lecce,Roma,0,0,Draw
882,Italy,Serie-A,Inter,Empoli,2,0,Home
883,Italy,Serie-A,Salernitana,Sassuolo,2,2,Draw
884,Italy,Serie-A,AC Milan,Lecce,3,0,Home
885,Italy,Serie-A,Roma,Lazio,1,0,Home
886,Italy,Serie-A,Empoli,Torino,3,2,Home
887,Italy,Serie-A,Frosinone,Bologna,0,0,Draw
888,Italy,Serie-A,Monza,SSC Napoli,2,4,Away
889,Italy,Serie-A,Cagliari,Atalanta,2,1,Home
890,Italy,Serie-A,Hellas Verona,Genoa,1,2,Away
891,Italy,Serie-A,Juventus,Fiorentina,1,0,Home
892,Italy,Serie-A,Udinese,Inter,1,2,Away
893,Italy,Serie-A,Lazio,Salernitana,4,1,Home
894,Italy,Serie-A,Lecce,Empoli,1,0,Home
895,Italy,Serie-A,Torino,Juventus,0,0,Draw
896,Italy,Serie-A,Bologna,Monza,0,0,Draw
897,Italy,Serie-A,SSC Napoli,Frosinone,2,2,Draw
898,Italy,Serie-A,Sassuolo,AC Milan,3,3,Draw
899,Italy,Serie-A,Udinese,Roma,오전,1:,Home
900,Italy,Serie-A,Inter,Cagliari,2,2,Draw
901,Italy,Serie-A,Fiorentina,Genoa,1,1,Draw
902,Italy,Serie-A,Atalanta,Hellas Verona,2,2,Draw
903,France,Ligue-1,Nice,Lille,1,1,Draw
904,France,Ligue-1,Marseille,Reims,2,1,Home
905,France,Ligue-1,Paris Saint-Germain,Lorient,0,0,Draw
906,France,Ligue-1,Brest,Lens,3,2,Home
907,France,Ligue-1,Clermont Foot,Monaco,2,4,Away
908,France,Ligue-1,Montpellier,Le Havre,2,2,Draw
909,France,Ligue-1,Nantes,Toulouse,1,2,Away
910,France,Ligue-1,Rennes,Metz,5,1,Home
911,France,Ligue-1,Strasbourg,Lyon,2,1,Home
912,France,Ligue-1,Metz,Marseille,2,2,Draw
913,France,Ligue-1,Lyon,Montpellier,1,4,Away
914,France,Ligue-1,Toulouse,Paris Saint-Germain,1,1,Draw
915,France,Ligue-1,Lille,Nantes,2,0,Home
916,France,Ligue-1,Le Havre,Brest,1,2,Away
917,France,Ligue-1,Lorient,Nice,1,1,Draw
918,France,Ligue-1,Reims,Clermont Foot,2,0,Home
919,France,Ligue-1,Monaco,Strasbourg,3,0,Home
920,France,Ligue-1,Lens,Rennes,1,1,Draw
921,France,Ligue-1,Nantes,Monaco,3,3,Draw
922,France,Ligue-1,Marseille,Brest,2,0,Home
923,France,Ligue-1,Paris Saint-Germain,Lens,3,1,Home
924,France,Ligue-1,Rennes,Le Havre,2,2,Draw
925,France,Ligue-1,Clermont Foot,Metz,0,1,Away
926,France,Ligue-1,Montpellier,Reims,1,3,Away
927,France,Ligue-1,Strasbourg,Toulouse,2,0,Home
928,France,Ligue-1,Lorient,Lille,4,1,Home
929,France,Ligue-1,Nice,Lyon,0,0,Draw
930,France,Ligue-1,Nantes,Marseille,1,1,Draw
931,France,Ligue-1,Brest,Rennes,0,0,Draw
932,France,Ligue-1,Monaco,Lens,3,0,Home
933,France,Ligue-1,Toulouse,Clermont Foot,2,2,Draw
934,France,Ligue-1,Le Havre,Lorient,3,0,Home
935,France,Ligue-1,Lille,Montpellier,1,0,Home
936,France,Ligue-1,Metz,Reims,2,2,Draw
937,France,Ligue-1,Nice,Strasbourg,2,0,Home
938,France,Ligue-1,Lyon,Paris Saint-Germain,1,4,Away
939,France,Ligue-1,Paris Saint-Germain,Nice,2,3,Away
940,France,Ligue-1,Rennes,Lille,2,2,Draw
941,France,Ligue-1,Lens,Metz,0,1,Away
942,France,Ligue-1,Lorient,Monaco,2,2,Draw
943,France,Ligue-1,Clermont Foot,Nantes,0,1,Away
944,France,Ligue-1,Reims,Brest,1,2,Away
945,France,Ligue-1,Strasbourg,Montpellier,2,2,Draw
946,France,Ligue-1,Marseille,Toulouse,0,0,Draw
947,France,Ligue-1,Lyon,Le Havre,0,0,Draw
948,France,Ligue-1,Monaco,Nice,0,1,Away
949,France,Ligue-1,Nantes,Lorient,5,3,Home
950,France,Ligue-1,Brest,Lyon,1,0,Home
951,France,Ligue-1,Metz,Strasbourg,0,1,Away
952,France,Ligue-1,Le Havre,Clermont Foot,2,1,Home
953,France,Ligue-1,Lens,Toulouse,2,1,Home
954,France,Ligue-1,Montpellier,Rennes,0,0,Draw
955,France,Ligue-1,Paris Saint-Germain,Marseille,4,0,Home
956,France,Ligue-1,Lille,Reims,1,2,Away
957,France,Ligue-1,Strasbourg,Lens,0,1,Away
958,France,Ligue-1,Clermont Foot,Paris Saint-Germain,0,0,Draw
959,France,Ligue-1,Monaco,Marseille,3,2,Home
960,France,Ligue-1,Reims,Lyon,2,0,Home
961,France,Ligue-1,Le Havre,Lille,0,2,Away
962,France,Ligue-1,Nice,Brest,0,0,Draw
963,France,Ligue-1,Toulouse,Metz,3,0,Home
964,France,Ligue-1,Lorient,Montpellier,0,3,Away
965,France,Ligue-1,Rennes,Nantes,3,1,Home
966,France,Ligue-1,Strasbourg,Nantes,1,2,Away
967,France,Ligue-1,Metz,Nice,0,1,Away
968,France,Ligue-1,Reims,Monaco,1,3,Away
969,France,Ligue-1,Marseille,Le Havre,3,0,Home
970,France,Ligue-1,Brest,Toulouse,1,1,Draw
971,France,Ligue-1,Lyon,Lorient,3,3,Draw
972,France,Ligue-1,Montpellier,Clermont Foot,오후,10,Home
973,France,Ligue-1,Lens,Lille,1,1,Draw
974,France,Ligue-1,Rennes,Paris Saint-Germain,1,3,Away
975,France,Ligue-1,Montpellier,Clermont Foot,1,1,Draw
976,France,Ligue-1,Le Havre,Lens,0,0,Draw
977,France,Ligue-1,Paris Saint-Germain,Strasbourg,3,0,Home
978,France,Ligue-1,Nice,Marseille,1,0,Home
979,France,Ligue-1,Lorient,Rennes,2,1,Home
980,France,Ligue-1,Lille,Brest,1,0,Home
981,France,Ligue-1,Nantes,Montpellier,2,0,Home
982,France,Ligue-1,Toulouse,Reims,1,1,Draw
983,France,Ligue-1,Monaco,Metz,2,1,Home
984,France,Ligue-1,Lyon,Clermont Foot,1,2,Away
985,France,Ligue-1,Clermont Foot,Nice,0,1,Away
986,France,Ligue-1,Reims,Lorient,1,0,Home
987,France,Ligue-1,Lens,Nantes,4,0,Home
988,France,Ligue-1,Brest,Paris Saint-Germain,2,3,Away
989,France,Ligue-1,Lille,Monaco,2,0,Home
990,France,Ligue-1,Metz,Le Havre,0,0,Draw
991,France,Ligue-1,Montpellier,Toulouse,3,0,Home
992,France,Ligue-1,Rennes,Strasbourg,1,1,Draw
993,France,Ligue-1,Marseille,Lyon,3,0,Home
994,France,Ligue-1,Paris Saint-Germain,Montpellier,3,0,Home
995,France,Ligue-1,Lorient,Lens,0,0,Draw
996,France,Ligue-1,Marseille,Lille,0,0,Draw
997,France,Ligue-1,Lyon,Metz,1,1,Draw
998,France,Ligue-1,Nantes,Reims,0,1,Away
999,France,Ligue-1,Strasbourg,Clermont Foot,0,0,Draw
1000,France,Ligue-1,Toulouse,Le Havre,1,2,Away
1001,France,Ligue-1,Monaco,Brest,2,0,Home
1002,France,Ligue-1,Nice,Rennes,2,0,Home
1003,France,Ligue-1,Montpellier,Nice,0,0,Draw
1004,France,Ligue-1,Reims,Paris Saint-Germain,0,3,Away
1005,France,Ligue-1,Le Havre,Monaco,0,0,Draw
1006,France,Ligue-1,Clermont Foot,Lorient,1,0,Home
1007,France,Ligue-1,Lille,Toulouse,1,1,Draw
1008,France,Ligue-1,Metz,Nantes,3,1,Home
1009,France,Ligue-1,Rennes,Lyon,0,1,Away
1010,France,Ligue-1,Lens,Marseille,1,0,Home
1011,France,Ligue-1,Brest,Strasbourg,1,1,Draw
1012,France,Ligue-1,Paris Saint-Germain,Monaco,5,2,Home
1013,France,Ligue-1,Clermont Foot,Lens,0,3,Away
1014,France,Ligue-1,Strasbourg,Marseille,1,1,Draw
1015,France,Ligue-1,Nice,Toulouse,1,0,Home
1016,France,Ligue-1,Lorient,Metz,2,3,Away
1017,France,Ligue-1,Montpellier,Brest,1,3,Away
1018,France,Ligue-1,Nantes,Le Havre,0,0,Draw
1019,France,Ligue-1,Rennes,Reims,3,1,Home
1020,France,Ligue-1,Lyon,Lille,0,2,Away
1021,France,Ligue-1,Reims,Strasbourg,2,1,Home
1022,France,Ligue-1,Lens,Lyon,3,2,Home
1023,France,Ligue-1,Nantes,Nice,1,0,Home
1024,France,Ligue-1,Le Havre,Paris Saint-Germain,0,2,Away
1025,France,Ligue-1,Brest,Clermont Foot,3,0,Home
1026,France,Ligue-1,Monaco,Montpellier,2,0,Home
1027,France,Ligue-1,Toulouse,Lorient,1,1,Draw
1028,France,Ligue-1,Lille,Metz,2,0,Home
1029,France,Ligue-1,Marseille,Rennes,2,0,Home
1030,France,Ligue-1,Montpellier,Lens,0,0,Draw
1031,France,Ligue-1,Rennes,Monaco,1,2,Away
1032,France,Ligue-1,Paris Saint-Germain,Nantes,2,1,Home
1033,France,Ligue-1,Nice,Reims,2,1,Home
1034,France,Ligue-1,Clermont Foot,Lille,0,0,Draw
1035,France,Ligue-1,Metz,Brest,0,1,Away
1036,France,Ligue-1,Strasbourg,Le Havre,2,1,Home
1037,France,Ligue-1,Lyon,Toulouse,3,0,Home
1038,France,Ligue-1,Lorient,Marseille,2,4,Away
1039,France,Ligue-1,Monaco,Lyon,0,1,Away
1040,France,Ligue-1,Le Havre,Nice,3,1,Home
1041,France,Ligue-1,Lens,Reims,2,0,Home
1042,France,Ligue-1,Nantes,Brest,0,2,Away
1043,France,Ligue-1,Lorient,Strasbourg,1,2,Away
1044,France,Ligue-1,Metz,Montpellier,0,1,Away
1045,France,Ligue-1,Toulouse,Rennes,0,0,Draw
1046,France,Ligue-1,Marseille,Clermont Foot,2,1,Home
1047,France,Ligue-1,Lille,Paris Saint-Germain,1,1,Draw
1048,France,Ligue-1,Brest,Lorient,4,0,Home
1049,France,Ligue-1,Clermont Foot,Rennes,1,3,Away
1050,France,Ligue-1,Lyon,Nantes,1,0,Home
1051,France,Ligue-1,Montpellier,Marseille,1,1,Draw
1052,France,Ligue-1,Nice,Lens,2,0,Home
1053,France,Ligue-1,Paris Saint-Germain,Metz,3,1,Home
1054,France,Ligue-1,Reims,Le Havre,1,0,Home
1055,France,Ligue-1,Strasbourg,Lille,2,1,Home
1056,France,Ligue-1,Toulouse,Monaco,1,2,Away
1057,France,Ligue-1,Marseille,Strasbourg,1,1,Draw
1058,France,Ligue-1,Monaco,Reims,1,3,Away
1059,France,Ligue-1,Rennes,Nice,2,0,Home
1060,France,Ligue-1,Lille,Lorient,3,0,Home
1061,France,Ligue-1,Brest,Montpellier,2,0,Home
1062,France,Ligue-1,Metz,Toulouse,0,1,Away
1063,France,Ligue-1,Nantes,Clermont Foot,1,2,Away
1064,France,Ligue-1,Le Havre,Lyon,3,1,Home
1065,France,Ligue-1,Lens,Paris Saint-Germain,0,2,Away
1066,France,Ligue-1,Lyon,Rennes,2,3,Away
1067,France,Ligue-1,Nice,Metz,1,0,Home
1068,France,Ligue-1,Marseille,Monaco,2,2,Draw
1069,France,Ligue-1,Montpellier,Lille,0,0,Draw
1070,France,Ligue-1,Clermont Foot,Strasbourg,1,1,Draw
1071,France,Ligue-1,Lorient,Le Havre,3,3,Draw
1072,France,Ligue-1,Reims,Nantes,0,0,Draw
1073,France,Ligue-1,Toulouse,Lens,0,2,Away
1074,France,Ligue-1,Paris Saint-Germain,Brest,2,2,Draw
1075,France,Ligue-1,Strasbourg,Paris Saint-Germain,1,2,Away
1076,France,Ligue-1,Rennes,Montpellier,2,1,Home
1077,France,Ligue-1,Nantes,Lens,0,1,Away
1078,France,Ligue-1,Monaco,Le Havre,1,1,Draw
1079,France,Ligue-1,Lille,Clermont Foot,4,0,Home
1080,France,Ligue-1,Metz,Lorient,1,2,Away
1081,France,Ligue-1,Reims,Toulouse,2,3,Away
1082,France,Ligue-1,Brest,Nice,0,0,Draw
1083,France,Ligue-1,Lyon,Marseille,1,0,Home
1084,France,Ligue-1,Marseille,Metz,1,1,Draw
1085,France,Ligue-1,Lens,Strasbourg,3,1,Home
1086,France,Ligue-1,Paris Saint-Germain,Lille,3,1,Home
1087,France,Ligue-1,Le Havre,Rennes,0,1,Away
1088,France,Ligue-1,Clermont Foot,Brest,1,1,Draw
1089,France,Ligue-1,Lorient,Reims,2,0,Home
1090,France,Ligue-1,Toulouse,Nantes,1,2,Away
1091,France,Ligue-1,Montpellier,Lyon,1,2,Away
1092,France,Ligue-1,Nice,Monaco,2,3,Away
1093,France,Ligue-1,Lyon,Nice,1,0,Home
1094,France,Ligue-1,Lille,Le Havre,3,0,Home
1095,France,Ligue-1,Nantes,Paris Saint-Germain,0,2,Away
1096,France,Ligue-1,Strasbourg,Lorient,1,3,Away
1097,France,Ligue-1,Monaco,Toulouse,1,2,Away
1098,France,Ligue-1,Montpellier,Metz,3,0,Home
1099,France,Ligue-1,Rennes,Clermont Foot,3,1,Home
1100,France,Ligue-1,Reims,Lens,1,1,Draw
1101,France,Ligue-1,Brest,Marseille,1,0,Home
1102,France,Ligue-1,Metz,Lyon,1,2,Away
1103,France,Ligue-1,Lorient,Nantes,0,1,Away
1104,France,Ligue-1,Strasbourg,Brest,0,3,Away
1105,France,Ligue-1,Lens,Monaco,2,3,Away
1106,France,Ligue-1,Le Havre,Reims,1,2,Away
1107,France,Ligue-1,Nice,Clermont Foot,0,0,Draw
1108,France,Ligue-1,Toulouse,Lille,3,1,Home
1109,France,Ligue-1,Paris Saint-Germain,Rennes,1,1,Draw
1110,France,Ligue-1,Marseille,Montpellier,4,1,Home
1111,France,Ligue-1,Monaco,Paris Saint-Germain,0,0,Draw
1112,France,Ligue-1,Reims,Lille,0,1,Away
1113,France,Ligue-1,Clermont Foot,Marseille,1,5,Away
1114,France,Ligue-1,Toulouse,Nice,2,1,Home
1115,France,Ligue-1,Brest,Le Havre,1,0,Home
1116,France,Ligue-1,Montpellier,Strasbourg,2,2,Draw
1117,France,Ligue-1,Nantes,Metz,0,2,Away
1118,France,Ligue-1,Rennes,Lorient,1,2,Away
1119,France,Ligue-1,Lyon,Lens,0,3,Away
1120,France,Ligue-1,Nice,Montpellier,1,2,Away
1121,France,Ligue-1,Lorient,Lyon,0,2,Away
1122,France,Ligue-1,Lens,Brest,1,0,Home
1123,France,Ligue-1,Paris Saint-Germain,Reims,2,2,Draw
1124,France,Ligue-1,Le Havre,Toulouse,1,0,Home
1125,France,Ligue-1,Metz,Clermont Foot,1,0,Home
1126,France,Ligue-1,Strasbourg,Monaco,0,1,Away
1127,France,Ligue-1,Lille,Rennes,2,2,Draw
1128,France,Ligue-1,Marseille,Nantes,2,0,Home
1129,France,Ligue-1,Toulouse,Lyon,2,3,Away
1130,France,Ligue-1,Nantes,Strasbourg,1,3,Away
1131,France,Ligue-1,Lens,Nice,1,3,Away
1132,France,Ligue-1,Brest,Lille,1,1,Draw
1133,France,Ligue-1,Clermont Foot,Le Havre,2,1,Home
1134,France,Ligue-1,Monaco,Lorient,2,2,Draw
1135,France,Ligue-1,Reims,Metz,2,1,Home
1136,France,Ligue-1,Rennes,Marseille,2,0,Home
1137,France,Ligue-1,Montpellier,Paris Saint-Germain,2,6,Away
1138,France,Ligue-1,Lille,Lens,2,1,Home
1139,France,Ligue-1,Metz,Monaco,2,5,Away
1140,France,Ligue-1,Lyon,Reims,1,1,Draw
1141,France,Ligue-1,Lorient,Brest,0,1,Away
1142,France,Ligue-1,Clermont Foot,Toulouse,0,3,Away
1143,France,Ligue-1,Le Havre,Montpellier,0,2,Away
1144,France,Ligue-1,Nice,Nantes,1,2,Away
1145,France,Ligue-1,Strasbourg,Rennes,2,0,Home
1146,France,Ligue-1,Marseille,Paris Saint-Germain,0,2,Away
1147,France,Ligue-1,Lille,Marseille,3,1,Home
1148,France,Ligue-1,Lens,Le Havre,1,1,Draw
1149,France,Ligue-1,Paris Saint-Germain,Clermont Foot,1,1,Draw
1150,France,Ligue-1,Brest,Metz,4,3,Home
1151,France,Ligue-1,Montpellier,Lorient,2,0,Home
1152,France,Ligue-1,Reims,Nice,0,0,Draw
1153,France,Ligue-1,Toulouse,Strasbourg,0,0,Draw
1154,France,Ligue-1,Monaco,Rennes,1,0,Home
1155,France,Ligue-1,Nantes,Lyon,1,3,Away
1156,France,Ligue-1,Metz,Lens,2,1,Home
1157,France,Ligue-1,Strasbourg,Reims,3,1,Home
1158,France,Ligue-1,Rennes,Toulouse,1,2,Away
1159,France,Ligue-1,Le Havre,Nantes,0,1,Away
1160,France,Ligue-1,Clermont Foot,Montpellier,1,1,Draw
1161,France,Ligue-1,Lyon,Brest,4,3,Home
1162,Spain,LaLiga,Almeria,Rayo Vallecano,0,2,Away
1163,Spain,LaLiga,Sevilla,Valencia,1,2,Away
1164,Spain,LaLiga,Real Sociedad,Girona,1,1,Draw
1165,Spain,LaLiga,Las Palmas,Mallorca,1,1,Draw
1166,Spain,LaLiga,Athletic Club,Real Madrid,0,2,Away
1167,Spain,LaLiga,Celta Vigo,Osasuna,0,2,Away
1168,Spain,LaLiga,Villarreal,Real Betis,1,2,Away
1169,Spain,LaLiga,Getafe,Barcelona,0,0,Draw
1170,Spain,LaLiga,Cadiz,Deportivo Alaves,1,0,Home
1171,Spain,LaLiga,Atletico Madrid,Granada,3,1,Home
1172,Spain,LaLiga,Mallorca,Villarreal,0,1,Away
1173,Spain,LaLiga,Valencia,Las Palmas,1,0,Home
1174,Spain,LaLiga,Real Sociedad,Celta Vigo,1,1,Draw
1175,Spain,LaLiga,Almeria,Real Madrid,1,3,Away
1176,Spain,LaLiga,Osasuna,Athletic Club,0,2,Away
1177,Spain,LaLiga,Girona,Getafe,3,0,Home
1178,Spain,LaLiga,Barcelona,Cadiz,2,0,Home
1179,Spain,LaLiga,Real Betis,Atletico Madrid,0,0,Draw
1180,Spain,LaLiga,Deportivo Alaves,Sevilla,4,3,Home
1181,Spain,LaLiga,Granada,Rayo Vallecano,0,2,Away
1182,Spain,LaLiga,Las Palmas,Real Sociedad,0,0,Draw
1183,Spain,LaLiga,Celta Vigo,Real Madrid,0,1,Away
1184,Spain,LaLiga,Cadiz,Almeria,1,1,Draw
1185,Spain,LaLiga,Granada,Mallorca,3,2,Home
1186,Spain,LaLiga,Sevilla,Girona,1,2,Away
1187,Spain,LaLiga,Villarreal,Barcelona,3,4,Away
1188,Spain,LaLiga,Valencia,Osasuna,1,2,Away
1189,Spain,LaLiga,Athletic Club,Real Betis,4,2,Home
1190,Spain,LaLiga,Getafe,Deportivo Alaves,1,0,Home
1191,Spain,LaLiga,Rayo Vallecano,Atletico Madrid,0,7,Away
1192,Spain,LaLiga,Cadiz,Villarreal,3,1,Home
1193,Spain,LaLiga,Almeria,Celta Vigo,2,3,Away
1194,Spain,LaLiga,Real Sociedad,Granada,5,3,Home
1195,Spain,LaLiga,Real Madrid,Getafe,2,1,Home
1196,Spain,LaLiga,Deportivo Alaves,Valencia,1,0,Home
1197,Spain,LaLiga,Real Betis,Rayo Vallecano,1,0,Home
1198,Spain,LaLiga,Girona,Las Palmas,1,0,Home
1199,Spain,LaLiga,Mallorca,Athletic Club,0,0,Draw
1200,Spain,LaLiga,Osasuna,Barcelona,1,2,Away
1201,Spain,LaLiga,Atletico Madrid,Sevilla,1,0,Home
1202,Spain,LaLiga,Rayo Vallecano,Deportivo Alaves,2,0,Home
1203,Spain,LaLiga,Athletic Club,Cadiz,3,0,Home
1204,Spain,LaLiga,Valencia,Atletico Madrid,3,0,Home
1205,Spain,LaLiga,Celta Vigo,Mallorca,0,1,Away
1206,Spain,LaLiga,Barcelona,Real Betis,5,0,Home
1207,Spain,LaLiga,Getafe,Osasuna,3,2,Home
1208,Spain,LaLiga,Villarreal,Almeria,2,1,Home
1209,Spain,LaLiga,Sevilla,Las Palmas,1,0,Home
1210,Spain,LaLiga,Real Madrid,Real Sociedad,2,1,Home
1211,Spain,LaLiga,Granada,Girona,2,4,Away
1212,Spain,LaLiga,Deportivo Alaves,Athletic Club,0,2,Away
1213,Spain,LaLiga,Girona,Mallorca,5,3,Home
1214,Spain,LaLiga,Osasuna,Sevilla,0,0,Draw
1215,Spain,LaLiga,Barcelona,Celta Vigo,3,2,Home
1216,Spain,LaLiga,Almeria,Valencia,2,2,Draw
1217,Spain,LaLiga,Real Sociedad,Getafe,4,3,Home
1218,Spain,LaLiga,Rayo Vallecano,Villarreal,1,1,Draw
1219,Spain,LaLiga,Las Palmas,Granada,1,0,Home
1220,Spain,LaLiga,Real Betis,Cadiz,1,1,Draw
1221,Spain,LaLiga,Atletico Madrid,Real Madrid,3,1,Home
1222,Spain,LaLiga,Sevilla,Almeria,5,1,Home
1223,Spain,LaLiga,Mallorca,Barcelona,2,2,Draw
1224,Spain,LaLiga,Athletic Club,Getafe,2,2,Draw
1225,Spain,LaLiga,Real Madrid,Las Palmas,2,0,Home
1226,Spain,LaLiga,Villarreal,Girona,1,2,Away
1227,Spain,LaLiga,Cadiz,Rayo Vallecano,0,0,Draw
1228,Spain,LaLiga,Valencia,Real Sociedad,0,1,Away
1229,Spain,LaLiga,Celta Vigo,Deportivo Alaves,1,1,Draw
1230,Spain,LaLiga,Granada,Real Betis,1,1,Draw
1231,Spain,LaLiga,Osasuna,Atletico Madrid,0,2,Away
1232,Spain,LaLiga,Barcelona,Sevilla,1,0,Home
1233,Spain,LaLiga,Getafe,Villarreal,0,0,Draw
1234,Spain,LaLiga,Rayo Vallecano,Mallorca,2,2,Draw
1235,Spain,LaLiga,Girona,Real Madrid,0,3,Away
1236,Spain,LaLiga,Real Sociedad,Athletic Club,3,0,Home
1237,Spain,LaLiga,Almeria,Granada,3,3,Draw
1238,Spain,LaLiga,Deportivo Alaves,Osasuna,0,2,Away
1239,Spain,LaLiga,Atletico Madrid,Cadiz,3,2,Home
1240,Spain,LaLiga,Real Betis,Valencia,3,0,Home
1241,Spain,LaLiga,Las Palmas,Celta Vigo,2,1,Home
1242,Spain,LaLiga,Athletic Club,Almeria,3,0,Home
1243,Spain,LaLiga,Cadiz,Girona,0,1,Away
1244,Spain,LaLiga,Real Madrid,Osasuna,4,0,Home
1245,Spain,LaLiga,Mallorca,Valencia,1,1,Draw
1246,Spain,LaLiga,Sevilla,Rayo Vallecano,2,2,Draw
1247,Spain,LaLiga,Villarreal,Las Palmas,1,2,Away
1248,Spain,LaLiga,Atlético Madrid,Real Sociedad,2,1,Home
1249,Spain,LaLiga,Celta Vigo,Getafe,2,2,Draw
1250,Spain,LaLiga,Deportivo Alaves,Real Betis,1,1,Draw
1251,Spain,LaLiga,Granada,Barcelona,2,2,Draw
1252,Spain,LaLiga,Osasuna,Granada,2,0,Home
1253,Spain,LaLiga,Real Sociedad,Mallorca,1,0,Home
1254,Spain,LaLiga,Getafe,Real Betis,1,1,Draw
1255,Spain,LaLiga,Sevilla,Real Madrid,1,1,Draw
1256,Spain,LaLiga,Celta Vigo,Atlético Madrid,0,3,Away
1257,Spain,LaLiga,Las Palmas,Rayo Vallecano,0,1,Away
1258,Spain,LaLiga,Girona,Almeria,5,2,Home
1259,Spain,LaLiga,Villarreal,Deportivo Alaves,1,1,Draw
1260,Spain,LaLiga,Barcelona,Athletic Club,1,0,Home
1261,Spain,LaLiga,Valencia,Cadiz,2,0,Home
1262,Spain,LaLiga,Girona,Celta Vigo,1,0,Home
1263,Spain,LaLiga,Almeria,Las Palmas,1,2,Away
1264,Spain,LaLiga,Barcelona,Real Madrid,1,2,Away
1265,Spain,LaLiga,Mallorca,Getafe,0,0,Draw
1266,Spain,LaLiga,Cadiz,Sevilla,2,2,Draw
1267,Spain,LaLiga,Real Betis,Osasuna,2,1,Home
1268,Spain,LaLiga,Rayo Vallecano,Real Sociedad,2,2,Draw
1269,Spain,LaLiga,Athletic Club,Valencia,2,2,Draw
1270,Spain,LaLiga,Atlético Madrid,Deportivo Alaves,2,1,Home
1271,Spain,LaLiga,Granada,Villarreal,2,3,Away
1272,Spain,LaLiga,Las Palmas,Atlético Madrid,2,1,Home
1273,Spain,LaLiga,Osasuna,Girona,2,4,Away
1274,Spain,LaLiga,Real Betis,Mallorca,2,0,Home
1275,Spain,LaLiga,Celta Vigo,Sevilla,1,1,Draw
1276,Spain,LaLiga,Real Sociedad,Barcelona,0,1,Away
1277,Spain,LaLiga,Deportivo Alaves,Almeria,1,0,Home
1278,Spain,LaLiga,Valencia,Granada,1,0,Home
1279,Spain,LaLiga,Villarreal,Athletic Club,2,3,Away
1280,Spain,LaLiga,Real Madrid,Rayo Vallecano,0,0,Draw
1281,Spain,LaLiga,Getafe,Cadiz,1,0,Home
1282,Spain,LaLiga,Athletic Club,Celta Vigo,4,3,Home
1283,Spain,LaLiga,Rayo Vallecano,Girona,1,2,Away
1284,Spain,LaLiga,Almeria,Real Sociedad,1,3,Away
1285,Spain,LaLiga,Granada,Getafe,1,1,Draw
1286,Spain,LaLiga,Osasuna,Las Palmas,1,1,Draw
1287,Spain,LaLiga,Real Madrid,Valencia,5,1,Home
1288,Spain,LaLiga,Barcelona,Deportivo Alaves,2,1,Home
1289,Spain,LaLiga,Sevilla,Real Betis,1,1,Draw
1290,Spain,LaLiga,Atlético Madrid,Villarreal,3,1,Home
1291,Spain,LaLiga,Mallorca,Cadiz,1,1,Draw
1292,Spain,LaLiga,Deportivo Alaves,Granada,3,1,Home
1293,Spain,LaLiga,Rayo Vallecano,Barcelona,1,1,Draw
1294,Spain,LaLiga,Valencia,Celta Vigo,0,0,Draw
1295,Spain,LaLiga,Getafe,Almeria,2,1,Home
1296,Spain,LaLiga,Atlético Madrid,Mallorca,1,0,Home
1297,Spain,LaLiga,Villarreal,Osasuna,3,1,Home
1298,Spain,LaLiga,Real Sociedad,Sevilla,2,1,Home
1299,Spain,LaLiga,Cadiz,Real Madrid,0,3,Away
1300,Spain,LaLiga,Real Betis,Las Palmas,1,0,Home
1301,Spain,LaLiga,Girona,Athletic Club,1,1,Draw
1302,Spain,LaLiga,Las Palmas,Getafe,2,0,Home
1303,Spain,LaLiga,Girona,Valencia,2,1,Home
1304,Spain,LaLiga,Athletic Club,Rayo Vallecano,4,0,Home
1305,Spain,LaLiga,Real Madrid,Granada,2,0,Home
1306,Spain,LaLiga,Osasuna,Real Sociedad,1,1,Draw
1307,Spain,LaLiga,Mallorca,Deportivo Alaves,0,0,Draw
1308,Spain,LaLiga,Almeria,Real Betis,0,0,Draw
1309,Spain,LaLiga,Sevilla,Villarreal,1,1,Draw
